0 -0.964915156364441
1 -0.951053619384766
2 -0.937826573848724
3 -0.919279992580414
4 -0.902467668056488
5 -0.876273334026337
6 -0.845397889614105
7 -0.820762515068054
8 -0.795544266700745
9 -0.761127114295959
10 -0.727003276348114
11 -0.707317173480988
12 -0.678560137748718
13 -0.632478415966034
14 -0.621665120124817
15 -0.578508198261261
16 -0.547636747360229
17 -0.525937438011169
18 -0.507801651954651
19 -0.480562567710876
20 -0.457703292369843
21 -0.428896218538284
22 -0.406412094831467
23 -0.385593563318253
24 -0.3794184923172
25 -0.361221671104431
26 -0.363593906164169
27 -0.364821702241898
28 -0.360562145709991
29 -0.37791720032692
30 -0.379533290863037
31 -0.392820119857788
32 -0.414341568946838
33 -0.410272985696793
34 -0.417785823345184
35 -0.427669286727905
36 -0.446910947561264
37 -0.454807162284851
38 -0.46539169549942
39 -0.476954758167267
40 -0.501902282238007
41 -0.525214374065399
42 -0.547983288764954
43 -0.553369760513306
44 -0.585275948047638
45 -0.6089728474617
46 -0.620980679988861
47 -0.635093808174133
48 -0.644116699695587
49 -0.66999340057373
50 -0.698983252048492
51 -0.727742731571198
52 -0.754590094089508
53 -0.787213802337646
54 -0.809137880802155
55 -0.832546710968018
56 -0.854895412921906
57 -0.875014841556549
58 -0.891997635364532
59 -0.914118230342865
60 -0.931921482086182
61 -0.954025328159332
62 -0.964734315872192
63 -0.97690212726593
64 -0.987938582897186
65 -0.992991924285889
66 -0.996273577213287
67 -0.999190211296082
68 -0.999688506126404
69 -0.99779349565506
70 -0.990659415721893
71 -0.98117071390152
72 -0.965734004974365
73 -0.947144389152527
74 -0.922571659088135
75 -0.896905481815338
76 -0.869289219379425
77 -0.82909631729126
78 -0.784080862998962
79 -0.745262742042542
80 -0.702884793281555
81 -0.660472571849823
82 -0.616433680057526
83 -0.565053761005402
84 -0.514814794063568
85 -0.47530061006546
86 -0.434248805046082
87 -0.383607000112534
88 -0.329723626375198
89 -0.297392219305038
90 -0.248686343431473
91 -0.220499604940414
92 -0.167246758937836
93 -0.129997208714485
94 -0.0840601101517677
95 -0.0393804013729095
96 0.00824766326695681
97 0.0187768563628197
98 0.0495398640632629
99 0.0761803910136223
100 0.0920497626066208
101 0.0997953936457634
102 0.114562876522541
103 0.127422720193863
104 0.132024019956589
105 0.135064944624901
106 0.161872714757919
107 0.17217829823494
108 0.171213001012802
109 0.180854842066765
110 0.184547588229179
111 0.192678079009056
112 0.183305755257607
113 0.183682382106781
114 0.176957339048386
115 0.170392155647278
116 0.169980511069298
117 0.163251668214798
118 0.144689083099365
119 0.143523871898651
120 0.130513191223145
121 0.0908921733498573
122 0.0661172196269035
123 0.0424773469567299
124 0.0214092377573252
125 -0.0154349664226174
126 -0.0552299991250038
127 -0.0949949249625206
128 -0.117632992565632
129 -0.162589967250824
130 -0.202713191509247
131 -0.244043335318565
132 -0.270997524261475
133 -0.303110986948013
134 -0.339391350746155
135 -0.380889028310776
136 -0.43340140581131
137 -0.464889496564865
138 -0.513357102870941
139 -0.573181450366974
140 -0.623159885406494
141 -0.663431584835052
142 -0.7125483751297
143 -0.761108219623566
144 -0.803001880645752
145 -0.855298042297363
146 -0.897183656692505
147 -0.928613543510437
148 -0.958487331867218
149 -0.977469980716705
150 -0.98879861831665
151 -0.998074054718018
152 -0.999598264694214
153 -0.994854986667633
154 -0.982301592826843
155 -0.959460258483887
156 -0.937837481498718
157 -0.903079390525818
158 -0.858165681362152
159 -0.815851867198944
160 -0.7715083360672
161 -0.715437233448029
162 -0.647645175457001
163 -0.588949382305145
164 -0.5290247797966
165 -0.458715945482254
166 -0.398828893899918
167 -0.337645947933197
168 -0.261708408594131
169 -0.181688845157623
170 -0.11911153793335
171 -0.058724220842123
172 0.0029906053096056
173 0.0824918001890182
174 0.139738440513611
175 0.219348028302193
176 0.270602285861969
177 0.32987305521965
178 0.378826469182968
179 0.422867685556412
180 0.461345046758652
181 0.501035273075104
182 0.526064276695251
183 0.548220574855804
184 0.581280052661896
185 0.624659240245819
186 0.646365940570831
187 0.669342160224915
188 0.689232230186462
189 0.703957915306091
190 0.717657148838043
191 0.728580415248871
192 0.742446303367615
193 0.769629716873169
194 0.78407233953476
195 0.794239103794098
196 0.807877480983734
197 0.820371448993683
198 0.823974311351776
199 0.814371883869171
200 0.820720314979553
201 0.822365462779999
202 0.838159084320068
203 0.851743876934052
204 0.854658961296082
205 0.861580848693848
206 0.858010530471802
207 0.870157718658447
208 0.870699226856232
209 0.879864990711212
210 0.884232044219971
211 0.886142671108246
212 0.890996277332306
213 0.892652451992035
214 0.898687481880188
215 0.889988839626312
216 0.902420043945312
217 0.908200979232788
218 0.913181006908417
219 0.918558120727539
220 0.921658039093018
221 0.92386269569397
222 0.928865492343903
223 0.932191371917725
224 0.939786374568939
225 0.943544328212738
226 0.94660222530365
227 0.947870373725891
228 0.953111469745636
229 0.952942192554474
230 0.958287060260773
231 0.96202427148819
232 0.962345361709595
233 0.966028988361359
234 0.964230179786682
235 0.964470148086548
236 0.958345293998718
237 0.964390814304352
238 0.960900247097015
239 0.960600852966309
240 0.958705842494965
241 0.959119260311127
242 0.958439409732819
243 0.953125596046448
244 0.954571783542633
245 0.960135459899902
246 0.958341777324677
247 0.964911937713623
248 0.962447583675385
249 0.966219007968903
250 0.968191504478455
251 0.96546471118927
252 0.96466052532196
253 0.963607609272003
254 0.960866868495941
255 0.956913232803345
256 0.951761543750763
257 0.95026159286499
258 0.948941707611084
259 0.957686722278595
260 0.962209463119507
261 0.963447272777557
262 0.962878882884979
263 0.961799502372742
264 0.961897611618042
265 0.959709584712982
266 0.959889233112335
267 0.962684214115143
268 0.960018813610077
269 0.958782494068146
270 0.958479464054108
271 0.959664285182953
272 0.959525108337402
273 0.963351488113403
274 0.961926877498627
275 0.961016476154327
276 0.962652266025543
277 0.964763224124908
278 0.965516686439514
279 0.965624928474426
280 0.966726243495941
281 0.968586504459381
282 0.967675507068634
283 0.971813201904297
284 0.971816897392273
285 0.966688513755798
286 0.968815743923187
287 0.969379186630249
288 0.969675660133362
289 0.97033566236496
290 0.971155285835266
291 0.971364796161652
292 0.970416605472565
293 0.97186690568924
294 0.967877805233002
295 0.96395218372345
296 0.962306022644043
297 0.967971324920654
298 0.971960127353668
299 0.970115303993225
