0 -4.06826114654541
1 -4.21890497207642
2 -4.37519264221191
3 -4.32250070571899
4 -4.44069051742554
5 -4.54178953170776
6 -4.48566341400146
7 -4.35305833816528
8 -4.38538455963135
9 -4.29657649993896
10 -4.15853548049927
11 -3.79556632041931
12 -3.5092978477478
13 -3.14517307281494
14 -2.94379925727844
15 -2.63845801353455
16 -2.42031121253967
17 -2.1360719203949
18 -1.97659873962402
19 -1.87364625930786
20 -1.61535489559174
21 -1.29805135726929
22 -1.01823759078979
23 -0.76514208316803
24 -0.563267946243286
25 -0.277974545955658
26 -0.153979584574699
27 -0.00954352971166372
28 0.164609417319298
29 0.313177347183228
30 0.526131093502045
31 0.642917335033417
32 0.831974804401398
33 1.05309998989105
34 1.15131723880768
35 1.34560680389404
36 1.43783116340637
37 1.58037161827087
38 1.77589571475983
39 1.86478006839752
40 2.03261351585388
41 2.21078252792358
42 2.37428164482117
43 2.46020460128784
44 2.5053539276123
45 2.60852670669556
46 2.79917001724243
47 2.91440081596375
48 3.27703762054443
49 3.42057585716248
50 3.5641143321991
51 3.58292412757874
52 3.85482859611511
53 4.21123027801514
54 4.33909225463867
55 4.31644439697266
56 4.25275659561157
57 4.27419281005859
58 4.636155128479
59 4.75934791564941
60 4.82578802108765
61 4.93581819534302
62 5.28281354904175
63 5.61412286758423
64 5.61969375610352
65 5.62695026397705
66 5.39141750335693
67 5.70172643661499
68 6.00273323059082
69 6.2602071762085
70 6.37277984619141
71 6.01948070526123
72 5.7728099822998
73 5.939208984375
74 6.07756996154785
75 6.09512901306152
76 6.12134456634521
77 6.17647123336792
78 6.04796886444092
79 5.9959888458252
80 5.94070100784302
81 5.89596366882324
82 5.73077154159546
83 5.64194822311401
84 5.41960334777832
85 5.32116365432739
86 5.11995649337769
87 4.92065095901489
88 4.70335102081299
89 4.51941633224487
90 4.26162624359131
91 4.0955924987793
92 3.90510010719299
93 3.70423102378845
94 3.47713494300842
95 3.25381207466125
96 3.02892446517944
97 2.81712031364441
98 2.62031626701355
99 2.42491960525513
100 2.2014901638031
101 1.948486328125
102 1.7561594247818
103 1.57239186763763
104 1.36701214313507
105 1.1845018863678
106 0.997906506061554
107 0.817121744155884
108 0.637575626373291
109 0.455512136220932
110 0.263186931610107
111 0.0896167308092117
112 -0.0956895276904106
113 -0.277514487504959
114 -0.449981242418289
115 -0.625137507915497
116 -0.791541576385498
117 -0.977721333503723
118 -1.16286444664001
119 -1.36312687397003
120 -1.55666029453278
121 -1.76126539707184
122 -1.98047077655792
123 -2.20248889923096
124 -2.42295098304749
125 -2.640132188797
126 -2.8610851764679
127 -3.09125900268555
128 -3.31852841377258
129 -3.56504607200623
130 -3.81011939048767
131 -4.0916051864624
132 -4.3746485710144
133 -4.59471321105957
134 -4.8716607093811
135 -5.10207891464233
136 -5.33195829391479
137 -5.46473264694214
138 -5.79724645614624
139 -6.0754280090332
140 -6.2308087348938
141 -6.36915159225464
142 -6.74427938461304
143 -7.14624309539795
144 -7.25763988494873
145 -7.37891674041748
146 -7.63619613647461
147 -7.77769088745117
148 -7.96230316162109
149 -8.33539009094238
150 -8.13424301147461
151 -8.08325386047363
152 -8.14992237091064
153 -8.39823055267334
154 -8.5932674407959
155 -8.75739860534668
156 -8.88037300109863
157 -8.74506092071533
158 -8.50294017791748
159 -8.4933557510376
160 -8.47863864898682
161 -8.18790817260742
162 -8.1410436630249
163 -8.01703643798828
164 -7.84820556640625
165 -7.70182466506958
166 -7.54849195480347
167 -7.39153861999512
168 -7.20790004730225
169 -7.03426074981689
170 -6.85477113723755
171 -6.65529251098633
172 -6.44517660140991
173 -6.23433542251587
174 -6.0027117729187
175 -5.77227354049683
176 -5.50456380844116
177 -5.27534294128418
178 -5.00130367279053
179 -4.69918966293335
180 -4.4067530632019
181 -4.21722364425659
182 -3.92360353469849
183 -3.66149282455444
184 -3.3647141456604
185 -3.17333817481995
186 -2.96984601020813
187 -2.70946311950684
188 -2.40949892997742
189 -2.41996502876282
190 -2.07196235656738
191 -1.85381805896759
192 -1.71988165378571
193 -1.69606792926788
194 -1.49222338199615
195 -1.31054186820984
196 -1.26202547550201
197 -0.903163552284241
198 -0.972801506519318
199 -0.820226848125458
200 -0.78593897819519
201 -0.829254746437073
202 -0.687555849552155
203 -0.546733379364014
204 -0.375325411558151
205 -0.397792011499405
206 -0.428608030080795
207 -0.516947329044342
208 -0.637306094169617
209 -0.631324589252472
210 -0.721908926963806
211 -0.844356536865234
212 -0.956144213676453
213 -0.910472333431244
214 -0.829458296298981
215 -0.892787158489227
216 -0.721637964248657
217 -0.799450993537903
218 -0.938690364360809
219 -0.60541969537735
220 -0.593413710594177
221 -0.658229887485504
222 -0.685434103012085
223 -0.784921884536743
224 -0.68766462802887
225 -0.665758728981018
226 -0.653033792972565
227 -0.424598604440689
228 -0.348556637763977
229 -0.527535319328308
230 -0.711143374443054
231 -0.641428589820862
232 -0.320529878139496
233 -0.340026944875717
234 -0.39975517988205
235 -0.0566537231206894
236 0.119911022484303
237 -0.0699759274721146
238 0.167855113744736
239 0.30941316485405
240 0.115468665957451
241 -0.0693517625331879
242 0.0442012958228588
243 0.124873928725719
244 -0.0647267922759056
245 -0.230276465415955
246 -0.395716279745102
247 -0.250895231962204
248 0.0292088910937309
249 0.26239413022995
250 0.167958915233612
251 0.0503823198378086
252 0.111846633255482
253 -0.0112419743090868
254 -0.171555623412132
255 0.180132329463959
256 0.0914703160524368
257 -0.0297217033803463
258 -0.205625832080841
259 -0.361871242523193
260 -0.406171768903732
261 -0.471169203519821
262 -0.139365613460541
263 0.20672944188118
264 0.00502417515963316
265 -0.0688915848731995
266 -0.248928934335709
267 -0.167608931660652
268 -0.356035560369492
269 -0.256423354148865
270 -0.250746577978134
271 -0.173968374729156
272 -0.0157836005091667
273 -0.0350542105734348
274 0.0156403407454491
275 -0.0290167406201363
276 -0.239119440317154
277 -0.14299039542675
278 -0.23910965025425
279 -0.395477473735809
280 -0.504132568836212
281 -0.505898356437683
282 -0.258874982595444
283 -0.165877640247345
284 -0.232100173830986
285 -0.309815406799316
286 -0.311360210180283
287 0.0315758213400841
288 0.176542013883591
289 0.269603222608566
290 0.068010076880455
291 0.0740158408880234
292 0.099118746817112
293 0.328737258911133
294 0.137685567140579
295 -0.0701837614178658
296 0.0304421875625849
297 -0.17296801507473
298 0.0508331693708897
299 0.0455818399786949
