0 -0.0726372897624969
1 -0.0588413849473
2 -0.0450921952724457
3 -0.0155374342575669
4 -0.00877324305474758
5 -0.00963258184492588
6 -0.0167739260941744
7 -0.0241522155702114
8 -0.00657082162797451
9 -0.00956575013697147
10 0.00146672525443137
11 0.00466778408735991
12 0.0168041028082371
13 0.0210494063794613
14 0.0459865964949131
15 0.0565537698566914
16 0.0654898956418037
17 0.0923869237303734
18 0.106159068644047
19 0.114108040928841
20 0.12786440551281
21 0.142087325453758
22 0.140469312667847
23 0.163843736052513
24 0.178165912628174
25 0.196213737130165
26 0.200431436300278
27 0.219220042228699
28 0.230133861303329
29 0.249706238508224
30 0.275153309106827
31 0.278356641530991
32 0.29028445482254
33 0.295088797807693
34 0.30203577876091
35 0.304976969957352
36 0.305785477161407
37 0.323577135801315
38 0.336367726325989
39 0.347008168697357
40 0.359531074762344
41 0.370322376489639
42 0.396797209978104
43 0.407004505395889
44 0.415182203054428
45 0.420034319162369
46 0.435114532709122
47 0.446411043405533
48 0.467211782932281
49 0.467746078968048
50 0.491353154182434
51 0.497925192117691
52 0.507654309272766
53 0.516615688800812
54 0.522514283657074
55 0.526776731014252
56 0.522446870803833
57 0.542153000831604
58 0.554414629936218
59 0.553735971450806
60 0.557079017162323
61 0.566903591156006
62 0.590523183345795
63 0.607416749000549
64 0.61094856262207
65 0.640400171279907
66 0.650965571403503
67 0.670540332794189
68 0.685708940029144
69 0.697014391422272
70 0.716209650039673
71 0.724593758583069
72 0.733241677284241
73 0.748405694961548
74 0.745019316673279
75 0.761962175369263
76 0.772211611270905
77 0.774214029312134
78 0.797560155391693
79 0.81866455078125
80 0.839186728000641
81 0.86886990070343
82 0.893069922924042
83 0.91151362657547
84 0.921738743782043
85 0.941313922405243
86 0.976821720600128
87 0.995147049427032
88 1.00977563858032
89 1.04893028736115
90 1.07860910892487
91 1.10081374645233
92 1.1041431427002
93 1.12694251537323
94 1.13307595252991
95 1.15538668632507
96 1.16405045986176
97 1.19614195823669
98 1.21949172019958
99 1.22392988204956
100 1.24008870124817
101 1.2523854970932
102 1.28229594230652
103 1.3101487159729
104 1.33418250083923
105 1.34723794460297
106 1.37115383148193
107 1.38563764095306
108 1.39569962024689
109 1.41104137897491
110 1.42704355716705
111 1.42616653442383
112 1.44198477268219
113 1.45992195606232
114 1.47547221183777
115 1.47896838188171
116 1.47958302497864
117 1.49374151229858
118 1.4986891746521
119 1.50315427780151
120 1.51238322257996
121 1.52966463565826
122 1.53766524791718
123 1.5426025390625
124 1.55243992805481
125 1.57447552680969
126 1.58305513858795
127 1.57980501651764
128 1.59258663654327
129 1.58360385894775
130 1.59504210948944
131 1.60423171520233
132 1.58640170097351
133 1.57799077033997
134 1.56080234050751
135 1.57135665416718
136 1.56819784641266
137 1.54470658302307
138 1.52483689785004
139 1.51113986968994
140 1.49778926372528
141 1.48926424980164
142 1.48672115802765
143 1.47929739952087
144 1.45609652996063
145 1.45044279098511
146 1.43749296665192
147 1.41929054260254
148 1.39986956119537
149 1.38556861877441
150 1.365198969841
151 1.36713540554047
152 1.38791847229004
153 1.37645614147186
154 1.36684918403625
155 1.35640919208527
156 1.35079646110535
157 1.33867728710175
158 1.32371783256531
159 1.29742848873138
160 1.27526772022247
161 1.2764093875885
162 1.25020706653595
163 1.22001814842224
164 1.20695674419403
165 1.18469023704529
166 1.15531098842621
167 1.14388036727905
168 1.1099841594696
169 1.09340143203735
170 1.07215201854706
171 1.04764306545258
172 1.03837370872498
173 1.0071462392807
174 0.985926508903503
175 0.944426238536835
176 0.931784212589264
177 0.912795901298523
178 0.892305314540863
179 0.866143047809601
180 0.840380370616913
181 0.828385770320892
182 0.789118766784668
183 0.746852517127991
184 0.717523753643036
185 0.679029583930969
186 0.650213181972504
187 0.610169768333435
188 0.584476232528687
189 0.546521663665771
190 0.51696515083313
191 0.477429836988449
192 0.452028721570969
193 0.422934502363205
194 0.391271859407425
195 0.346906870603561
196 0.334939569234848
197 0.303357660770416
198 0.266434222459793
199 0.222071543335915
200 0.18532820045948
201 0.145406767725945
202 0.114168629050255
203 0.0944821089506149
204 0.0558349713683128
205 0.026160940527916
206 -0.00261831469833851
207 -0.0270509794354439
208 -0.0622452087700367
209 -0.066654346883297
210 -0.0830397307872772
211 -0.111769564449787
212 -0.131704926490784
213 -0.157128393650055
214 -0.187778204679489
215 -0.207420065999031
216 -0.224591195583344
217 -0.271712124347687
218 -0.280736237764359
219 -0.31431370973587
220 -0.341370105743408
221 -0.362582892179489
222 -0.372799575328827
223 -0.38294979929924
224 -0.378238648176193
225 -0.393152594566345
226 -0.404075711965561
227 -0.442068576812744
228 -0.445026993751526
229 -0.467620998620987
230 -0.50085723400116
231 -0.521213829517365
232 -0.550662100315094
233 -0.592222332954407
234 -0.603590905666351
235 -0.621948421001434
236 -0.631698608398438
237 -0.645384013652802
238 -0.658626854419708
239 -0.685949862003326
240 -0.68348628282547
241 -0.692408382892609
242 -0.720872819423676
243 -0.728693425655365
244 -0.740462183952332
245 -0.768965542316437
246 -0.77387672662735
247 -0.782321512699127
248 -0.796905279159546
249 -0.827352166175842
250 -0.856241941452026
251 -0.872982561588287
252 -0.887989461421967
253 -0.906554043292999
254 -0.926425278186798
255 -0.920078039169312
256 -0.923820972442627
257 -0.930197894573212
258 -0.956539213657379
259 -0.965991616249084
260 -0.976372063159943
261 -1.0150625705719
262 -1.04349219799042
263 -1.0539915561676
264 -1.05637323856354
265 -1.04493045806885
266 -1.05539309978485
