0 0.261154532432556
1 -0.881199657917023
2 -2.24507451057434
3 -0.249913990497589
4 -1.4626612663269
5 -1.68723845481873
6 -0.435724318027496
7 -0.117862820625305
8 -0.996348798274994
9 -0.439231544733047
10 -0.240450277924538
11 0.980371832847595
12 0.589076340198517
13 1.91496121883392
14 0.0631335377693176
15 0.774932503700256
16 0.123985171318054
17 0.671962976455688
18 -0.372780859470367
19 -0.911504566669464
20 0.433966934680939
21 1.17481827735901
22 0.697612524032593
23 0.494247078895569
24 0.00119467079639435
25 0.741229772567749
26 -1.18900203704834
27 -0.84901762008667
28 -0.283181309700012
29 -0.808428347110748
30 0.0959056913852692
31 -1.27161848545074
32 -0.174038395285606
33 0.0851825475692749
34 -1.9685435295105
35 -0.151097804307938
36 -1.10238468647003
37 -0.709347486495972
38 -0.129654556512833
39 -1.01753520965576
40 -0.372419804334641
41 -0.12531079351902
42 -0.344749450683594
43 -1.01706683635712
44 -1.14311242103577
45 -0.516915917396545
46 -0.153925642371178
47 -0.450527906417847
48 1.22090148925781
49 -0.352282553911209
50 -0.292731642723083
51 -0.883537948131561
52 0.528769969940186
53 1.77049779891968
54 -0.114740997552872
55 -0.888564765453339
56 -1.25997185707092
57 -0.566530108451843
58 0.95980966091156
59 0.0174115654081106
60 -0.204878404736519
61 -0.0424608811736107
62 1.50861823558807
63 2.41309499740601
64 -0.260959774255753
65 -0.145896464586258
66 -0.996196687221527
67 1.1362715959549
68 1.28852081298828
69 1.09928452968597
70 0.540874540805817
71 -1.04869818687439
72 -0.646995306015015
73 1.16222500801086
74 1.15727186203003
75 0.643321692943573
76 0.79469496011734
77 1.05721199512482
78 0.242991000413895
79 0.723569750785828
80 0.840749740600586
81 1.49769830703735
82 0.402949064970016
83 1.06246387958527
84 0.0109918713569641
85 1.26625871658325
86 0.185276448726654
87 0.249898940324783
88 0.243810176849365
89 0.595715582370758
90 -0.627208530902863
91 1.27901077270508
92 0.803498208522797
93 0.473463594913483
94 0.390316188335419
95 0.0328520536422729
96 0.619306623935699
97 0.754086494445801
98 -0.276301085948944
99 -0.836019575595856
100 0.76563423871994
101 1.16071653366089
102 -1.4370710849762
103 -2.25922536849976
104 -3.54440355300903
105 -1.25632882118225
106 -3.98050546646118
107 -2.09477972984314
108 -1.74626111984253
109 -2.50523948669434
110 -2.29622864723206
111 -2.87946939468384
112 -2.48607754707336
113 -2.12461233139038
114 -2.1153256893158
115 -2.13840246200562
116 -2.70174789428711
117 -1.83688163757324
118 -1.61332738399506
119 -2.31837224960327
120 -2.14485001564026
121 -0.516442656517029
122 -0.0257000923156738
123 -0.796690046787262
124 0.254397988319397
125 -0.56380707025528
126 -1.30981600284576
127 0.160440146923065
128 -0.428220510482788
129 -0.579280614852905
130 -0.727644562721252
131 -0.924072027206421
132 -2.01497673988342
133 -0.0933098793029785
134 -0.617948293685913
135 -0.14606699347496
136 -0.204901576042175
137 0.789668798446655
138 -1.32947063446045
139 -0.402721583843231
140 0.529890477657318
141 0.564665973186493
142 -0.965930879116058
143 -1.19466423988342
144 0.549280345439911
145 0.231597930192947
146 -0.317300796508789
147 0.0232200920581818
148 -0.22530061006546
149 -1.39707267284393
150 1.17433309555054
151 0.342825770378113
152 -0.251220405101776
153 -1.67469203472137
154 -1.66726517677307
155 -1.21062803268433
156 -1.31664133071899
157 -0.0813435316085815
158 0.186666250228882
159 -1.46655964851379
160 -1.74994695186615
161 0.191163420677185
162 -1.11127436161041
163 -2.02953553199768
164 -0.660849750041962
165 -2.31521224975586
166 -1.01187133789062
167 -1.60000312328339
168 -0.717020034790039
169 -1.47846615314484
170 -1.10357713699341
171 -1.39115929603577
172 -3.17103123664856
173 -2.71243166923523
174 -2.75745916366577
175 -1.68401277065277
176 -1.89584863185883
177 -0.481282353401184
178 -1.87416172027588
179 -1.87833595275879
180 -1.7553026676178
181 -0.0492277145385742
182 -0.946040987968445
183 -0.671945154666901
184 -1.02015399932861
185 0.00294888019561768
186 -0.240118324756622
187 -0.644074618816376
188 -0.787226676940918
189 1.23492169380188
190 -1.27181756496429
191 -0.410489201545715
192 0.184135928750038
193 0.726513743400574
194 -0.221965789794922
195 -0.0823257565498352
196 0.479525208473206
197 -1.07351183891296
198 1.32452356815338
199 -0.132293283939362
200 0.526793420314789
201 0.844998836517334
202 0.0576937198638916
203 -0.0663891434669495
204 -0.15743488073349
205 0.727555274963379
206 0.713693022727966
207 1.3339878320694
208 1.6475887298584
209 0.528229594230652
210 0.945760369300842
211 1.21150696277618
212 1.15410852432251
213 0.29455429315567
214 0.133114084601402
215 0.708441853523254
216 -0.220517218112946
217 0.841524481773376
218 1.83378648757935
219 -1.548712849617
220 0.337530434131622
221 0.664263963699341
222 0.334442436695099
223 0.737343609333038
224 0.0471169799566269
225 0.26621687412262
226 0.315151691436768
227 -0.525857150554657
228 0.0249575674533844
229 1.23634159564972
230 1.0685248374939
231 0.0211548209190369
232 -0.943424463272095
233 0.32958060503006
234 0.555639386177063
235 -1.27733206748962
236 -0.461213946342468
237 1.09619402885437
238 -0.636576473712921
239 -0.20456999540329
240 1.32401347160339
241 1.83079981803894
242 -0.184211730957031
243 -0.00709289312362671
244 0.990109086036682
245 0.990946531295776
246 0.947746694087982
247 -0.237050294876099
248 -0.760871469974518
249 -0.613767266273499
250 0.618943333625793
251 0.693322658538818
252 -0.023208349943161
253 0.83247035741806
254 1.01908004283905
255 -1.09603774547577
256 0.662568271160126
257 0.886299848556519
258 1.51904320716858
259 0.887083232402802
260 0.440289884805679
261 0.55395895242691
262 -1.07582020759583
263 -1.07520508766174
264 2.87140417098999
265 0.525959491729736
266 2.39761137962341
267 0.0606117248535156
268 1.10183191299438
269 -0.0930324569344521
270 0.287974834442139
271 0.0133111476898193
272 -0.300914466381073
273 0.337244808673859
274 0.107691407203674
275 0.498136281967163
276 1.80550909042358
277 -0.0769275724887848
278 0.707301020622253
279 0.909324645996094
280 0.721213221549988
281 0.314712882041931
282 -0.733975887298584
283 -0.0444109588861465
284 0.536006450653076
285 0.523342132568359
286 0.197184905409813
287 -1.15342402458191
288 -0.295517832040787
289 -0.156142950057983
290 1.35203182697296
291 0.241028428077698
292 0.178913682699203
293 -0.606159210205078
294 1.1966427564621
295 1.6080756187439
296 -0.143190860748291
297 1.6748526096344
298 -0.556997537612915
299 0.2263223528862
