0 0.26256188750267
1 0.309025943279266
2 0.347104161977768
3 0.393604218959808
4 0.430757641792297
5 0.481814354658127
6 0.534137070178986
7 0.571269512176514
8 0.605895459651947
9 0.648602724075317
10 0.686633944511414
11 0.706896305084229
12 0.73454487323761
13 0.774577975273132
14 0.783283174037933
15 0.81567656993866
16 0.836716175079346
17 0.850523233413696
18 0.86147403717041
19 0.876960456371307
20 0.889104962348938
21 0.903353750705719
22 0.913689911365509
23 0.922668755054474
24 0.925225138664246
25 0.932479977607727
26 0.931557536125183
27 0.931077420711517
28 0.932735204696655
29 0.925839424133301
30 0.925178110599518
31 0.91961532831192
32 0.910121440887451
33 0.911962747573853
34 0.908545553684235
35 0.903935253620148
36 0.894578456878662
37 0.890589952468872
38 0.885104835033417
39 0.878927826881409
40 0.864924311637878
41 0.850969970226288
42 0.836489260196686
43 0.832935750484467
44 0.810834169387817
45 0.793191075325012
46 0.783825874328613
47 0.772435009479523
48 0.764927268028259
49 0.742367029190063
50 0.715138077735901
51 0.685850203037262
52 0.656196475028992
53 0.616680204868317
54 0.587618827819824
55 0.553954839706421
56 0.518800318241119
57 0.484096080064774
58 0.452040106058121
59 0.405447691679001
60 0.362660109996796
61 0.299725979566574
62 0.263225555419922
63 0.213687121868134
64 0.154846251010895
65 0.118182249367237
66 0.0862497091293335
67 0.0402360968291759
68 -0.0249572154134512
69 -0.0663937404751778
70 -0.136359602212906
71 -0.193142518401146
72 -0.259533911943436
73 -0.320807576179504
74 -0.385825783014297
75 -0.442222237586975
76 -0.49430376291275
77 -0.559105753898621
78 -0.620658695697784
79 -0.666770935058594
80 -0.7113037109375
81 -0.750850200653076
82 -0.787406802177429
83 -0.825054049491882
84 -0.857301414012909
85 -0.879823446273804
86 -0.900792956352234
87 -0.923496425151825
88 -0.944077491760254
89 -0.954755425453186
90 -0.968584060668945
91 -0.975387036800385
92 -0.985915064811707
93 -0.991514384746552
94 -0.996460676193237
95 -0.999224305152893
96 -0.999965965747833
97 -0.999823689460754
98 -0.998772144317627
99 -0.997094035148621
100 -0.995754420757294
101 -0.995007991790771
102 -0.993416011333466
103 -0.991848528385162
104 -0.991246521472931
105 -0.9908367395401
106 -0.986811637878418
107 -0.985065817832947
108 -0.985234022140503
109 -0.98350977897644
110 -0.982823550701141
111 -0.981262028217316
112 -0.983055949211121
113 -0.98298567533493
114 -0.984218537807465
115 -0.985376358032227
116 -0.985447406768799
117 -0.986584484577179
118 -0.989477157592773
119 -0.989646852016449
120 -0.991446554660797
121 -0.995860755443573
122 -0.997811853885651
123 -0.999097406864166
124 -0.999770820140839
125 -0.999880850315094
126 -0.998473644256592
127 -0.995477735996246
128 -0.993057131767273
129 -0.986693739891052
130 -0.979238152503967
131 -0.969764351844788
132 -0.962580025196075
133 -0.95295524597168
134 -0.940645277500153
135 -0.924620747566223
136 -0.901201009750366
137 -0.885368704795837
138 -0.858175098896027
139 -0.819428503513336
140 -0.782094478607178
141 -0.748236954212189
142 -0.70162296295166
143 -0.648624897003174
144 -0.59597647190094
145 -0.518136322498322
146 -0.441657662391663
147 -0.371048390865326
148 -0.285135090351105
149 -0.211074605584145
150 -0.149255841970444
151 -0.0620337650179863
152 0.0283436384052038
153 0.101309262216091
154 0.187306091189384
155 0.281843930482864
156 0.347074657678604
157 0.429473608732224
158 0.513372898101807
159 0.578260958194733
160 0.636219203472137
161 0.698677062988281
162 0.761942088603973
163 0.808169901371002
164 0.848606407642365
165 0.888582944869995
166 0.917025327682495
167 0.941273212432861
168 0.965146958827972
169 0.983356058597565
170 0.992880880832672
171 0.998274266719818
172 0.999995529651642
173 0.996591746807098
174 0.990188479423523
175 0.975646674633026
176 0.962691247463226
177 0.944025278091431
178 0.925467729568481
179 0.906191468238831
180 0.887220799922943
181 0.865426898002625
182 0.850444793701172
183 0.836333811283112
184 0.813703596591949
185 0.780897438526154
186 0.763027608394623
187 0.742954313755035
188 0.72454047203064
189 0.710241675376892
190 0.696396589279175
191 0.684960305690765
192 0.669905543327332
193 0.638490498065948
194 0.620669484138489
195 0.607605338096619
196 0.589350461959839
197 0.571830987930298
198 0.566627144813538
199 0.58034336566925
200 0.571330189704895
201 0.568959593772888
202 0.545425832271576
203 0.523958325386047
204 0.519189774990082
205 0.507620334625244
206 0.513632118701935
207 0.492773324251175
208 0.491815835237503
209 0.475223779678345
210 0.467047870159149
211 0.463412582874298
212 0.454010605812073
213 0.450745552778244
214 0.438589632511139
215 0.45598229765892
216 0.430857330560684
217 0.418534278869629
218 0.40755420923233
219 0.395285993814468
220 0.388003140687943
221 0.382724046707153
222 0.370417147874832
223 0.361965835094452
224 0.341762512922287
225 0.331246376037598
226 0.322403788566589
227 0.318656116724014
228 0.302619427442551
229 0.303152143955231
230 0.285807460546494
231 0.272964000701904
232 0.271829724311829
233 0.258433818817139
234 0.265066385269165
235 0.264191746711731
236 0.28561207652092
237 0.264481276273727
238 0.276894688606262
239 0.277931600809097
240 0.284399449825287
241 0.283002257347107
242 0.285296112298965
243 0.302575021982193
244 0.297981053590775
245 0.279535233974457
246 0.285623997449875
247 0.262573778629303
248 0.271467596292496
249 0.257722347974777
250 0.250210404396057
251 0.260533779859543
252 0.263495862483978
253 0.267320722341537
254 0.277010560035706
255 0.290374010801315
256 0.306838750839233
257 0.311452805995941
258 0.315451413393021
259 0.287812680006027
260 0.27231028676033
261 0.267897993326187
262 0.269933700561523
263 0.273754805326462
264 0.273409873247147
265 0.280993759632111
266 0.280379414558411
267 0.27062726020813
268 0.279935479164124
269 0.284141033887863
270 0.28516149520874
271 0.281148463487625
272 0.281623095273972
273 0.268242239952087
274 0.273306995630264
275 0.276491045951843
276 0.270740777254105
277 0.263119488954544
278 0.260341107845306
279 0.25993937253952
280 0.255813241004944
281 0.248676851391792
282 0.252198487520218
283 0.235752165317535
284 0.235736951231956
285 0.255955636501312
286 0.24778226017952
287 0.245568618178368
288 0.24439549446106
289 0.241761669516563
290 0.238448023796082
291 0.237592905759811
292 0.241436660289764
293 0.23553079366684
294 0.251421004533768
295 0.266075611114502
296 0.271968960762024
297 0.251060754060745
298 0.235145732760429
299 0.242644339799881
