0 1.38460743427277
1 1.31023013591766
2 1.21135151386261
3 1.1993111371994
4 1.0790833234787
5 0.987729668617249
6 0.9537273645401
7 0.964883506298065
8 0.8684161901474
9 0.844466030597687
10 0.831365525722504
11 0.963194131851196
12 1.04729557037354
13 1.1821061372757
14 1.22254824638367
15 1.31499230861664
16 1.34997475147247
17 1.41814410686493
18 1.4006814956665
19 1.30744814872742
20 1.38153207302094
21 1.50246524810791
22 1.57803475856781
23 1.63689541816711
24 1.64758205413818
25 1.74292099475861
26 1.658358335495
27 1.5595520734787
28 1.52139949798584
29 1.43058371543884
30 1.45993113517761
31 1.35453188419342
32 1.35111665725708
33 1.38130927085876
34 1.28071296215057
35 1.29286289215088
36 1.19728899002075
37 1.13636076450348
38 1.13334226608276
39 1.04477727413177
40 1.02667105197906
41 1.00546658039093
42 0.985556900501251
43 0.905103147029877
44 0.82459968328476
45 0.782540380954742
46 0.77757853269577
47 0.758135735988617
48 0.896323442459106
49 0.871436774730682
50 0.864576935768127
51 0.776777267456055
52 0.860849499702454
53 0.997198164463043
54 0.998708128929138
55 0.92406153678894
56 0.825188040733337
57 0.777970612049103
58 0.914299011230469
59 0.929848432540894
60 0.924470782279968
61 0.923979163169861
62 1.06537699699402
63 1.21398687362671
64 1.18816125392914
65 1.17614245414734
66 1.06202983856201
67 1.19045197963715
68 1.30634093284607
69 1.42159187793732
70 1.46475744247437
71 1.34426605701447
72 1.24813687801361
73 1.35069727897644
74 1.44921600818634
75 1.4996999502182
76 1.57152330875397
77 1.652587890625
78 1.6567370891571
79 1.69720363616943
80 1.75209939479828
81 1.819451212883
82 1.81928288936615
83 1.88306379318237
84 1.86420583724976
85 1.9397976398468
86 1.92472541332245
87 1.91570866107941
88 1.92801380157471
89 1.967409491539
90 1.89782297611237
91 1.97169697284698
92 2.04067039489746
93 2.07177448272705
94 2.1062798500061
95 2.08432173728943
96 2.13140487670898
97 2.20370984077454
98 2.15847730636597
99 2.06253528594971
100 2.13942837715149
101 2.22277164459229
102 2.11485004425049
103 2.02140593528748
104 1.93071937561035
105 1.83110630512238
106 1.72658014297485
107 1.61995124816895
108 1.53180694580078
109 1.44450879096985
110 1.37089276313782
111 1.25705325603485
112 1.15892517566681
113 1.05506432056427
114 0.952926158905029
115 0.84237152338028
116 0.726960778236389
117 0.634706854820251
118 0.524936974048615
119 0.451736718416214
120 0.333604604005814
121 0.287261694669724
122 0.278040319681168
123 0.201704144477844
124 0.231902897357941
125 0.173737317323685
126 0.076790913939476
127 0.0765461176633835
128 0.0142433159053326
129 -0.0621779896318913
130 -0.143408089876175
131 -0.24418506026268
132 -0.378497004508972
133 -0.405260115861893
134 -0.489026635885239
135 -0.521434962749481
136 -0.583937048912048
137 -0.533064961433411
138 -0.687816023826599
139 -0.773710966110229
140 -0.755278527736664
141 -0.736842572689056
142 -0.878813028335571
143 -1.02863037586212
144 -0.995270609855652
145 -1.00140154361725
146 -1.06368899345398
147 -1.08126175403595
148 -1.14261436462402
149 -1.28429245948792
150 -1.16768729686737
151 -1.14205157756805
152 -1.16512215137482
153 -1.30045127868652
154 -1.41117775440216
155 -1.51206707954407
156 -1.60902464389801
157 -1.58488130569458
158 -1.50639057159424
159 -1.58922338485718
160 -1.64786684513092
161 -1.58037257194519
162 -1.63237237930298
163 -1.67716014385223
164 -1.67105972766876
165 -1.70780992507935
166 -1.76291441917419
167 -1.8155609369278
168 -1.84258449077606
169 -1.90578377246857
170 -1.96005272865295
171 -2.03584742546082
172 -2.1186089515686
173 -2.19621849060059
174 -2.27981853485107
175 -2.35163164138794
176 -2.40908122062683
177 -2.44054341316223
178 -2.53453326225281
179 -2.63314509391785
180 -2.71724605560303
181 -2.71976947784424
182 -2.80229473114014
183 -2.86914443969727
184 -2.97667050361633
185 -2.9807333946228
186 -3.01038384437561
187 -3.07752990722656
188 -3.17489814758301
189 -3.09397268295288
190 -3.21119713783264
191 -3.27644658088684
192 -3.26439142227173
193 -3.19493722915649
194 -3.22750306129456
195 -3.25988388061523
196 -3.22404956817627
197 -3.33813428878784
198 -3.21821212768555
199 -3.24509787559509
200 -3.19191956520081
201 -3.10032033920288
202 -3.11750316619873
203 -3.15337467193604
204 -3.1860876083374
205 -3.11227750778198
206 -3.03601336479187
207 -2.9388542175293
208 -2.82636570930481
209 -2.76860380172729
210 -2.65726089477539
211 -2.54235744476318
212 -2.40959477424622
213 -2.39883923530579
214 -2.41171383857727
215 -2.34740209579468
216 -2.38262057304382
217 -2.27972006797791
218 -2.17224884033203
219 -2.31515502929688
220 -2.28410077095032
221 -2.19421696662903
222 -2.15460968017578
223 -2.0684962272644
224 -2.07737302780151
225 -2.05515289306641
226 -2.0114369392395
227 -2.07477927207947
228 -2.06687235832214
229 -1.95435631275177
230 -1.83589172363281
231 -1.84310698509216
232 -1.96346127986908
233 -1.91740727424622
234 -1.85533201694489
235 -1.98032784461975
236 -2.05652713775635
237 -1.94394075870514
238 -2.02443337440491
239 -2.04949641227722
240 -1.93874263763428
241 -1.83302056789398
242 -1.87541055679321
243 -1.87711012363434
244 -1.75910913944244
245 -1.64485502243042
246 -1.52140116691589
247 -1.5784775018692
248 -1.66484260559082
249 -1.73418688774109
250 -1.67342257499695
251 -1.58979785442352
252 -1.58950483798981
253 -1.48840355873108
254 -1.3730583190918
255 -1.49550092220306
256 -1.43108725547791
257 -1.31927633285522
258 -1.20359921455383
259 -1.10659754276276
260 -1.06909239292145
261 -1.0326988697052
262 -1.16058373451233
263 -1.28260087966919
264 -1.18840634822845
265 -1.13061428070068
266 -1.02529895305634
267 -1.01954829692841
268 -0.90196168422699
269 -0.931086599826813
270 -0.900154411792755
271 -0.881771624088287
272 -0.931032240390778
273 -0.909247636795044
274 -0.904859125614166
275 -0.86091536283493
276 -0.738208055496216
277 -0.762611627578735
278 -0.675893902778625
279 -0.557567238807678
280 -0.459135591983795
281 -0.415104299783707
282 -0.514426469802856
283 -0.527498185634613
284 -0.471885085105896
285 -0.423933476209641
286 -0.381701081991196
287 -0.514868140220642
288 -0.56280106306076
289 -0.601549327373505
290 -0.474233567714691
291 -0.42904269695282
292 -0.4205501973629
293 -0.507465243339539
294 -0.381376385688782
295 -0.26665848493576
296 -0.304456889629364
297 -0.196534186601639
298 -0.274946570396423
299 -0.263998031616211
