0 -3.60289478302002
1 -3.67256236076355
2 -3.77015709877014
3 -3.84637379646301
4 -3.91258335113525
5 -3.97679400444031
6 -4.05851364135742
7 -4.13009405136108
8 -4.17856550216675
9 -4.25821542739868
10 -4.30842781066895
11 -4.36257648468018
12 -4.42953443527222
13 -4.51750755310059
14 -4.59465789794922
15 -4.67845678329468
16 -4.74966907501221
17 -4.79632759094238
18 -4.85189199447632
19 -4.9077353477478
20 -4.9771728515625
21 -5.03409433364868
22 -5.08828687667847
23 -5.14083766937256
24 -5.18590021133423
25 -5.21521854400635
26 -5.24538421630859
27 -5.26627349853516
28 -5.28296518325806
29 -5.29146909713745
30 -5.2954626083374
31 -5.28409004211426
32 -5.31048727035522
33 -5.33634662628174
34 -5.37334251403809
35 -5.41866540908813
36 -5.4898681640625
37 -5.58977842330933
38 -5.66596174240112
39 -5.69566822052002
40 -5.76896524429321
41 -5.81949710845947
42 -5.86622333526611
43 -5.92098760604858
44 -5.96587944030762
45 -5.98890113830566
46 -6.00906372070312
47 -6.02794027328491
48 -6.04696416854858
49 -6.03929853439331
50 -6.03598880767822
51 -6.02767467498779
52 -5.98907804489136
53 -5.97101974487305
54 -5.91879606246948
55 -5.87413263320923
56 -5.83938407897949
57 -5.81378984451294
58 -5.77302742004395
59 -5.71159887313843
60 -5.65600395202637
61 -5.60090637207031
62 -5.53722858428955
63 -5.47376155853271
64 -5.37414979934692
65 -5.30983352661133
66 -5.24149942398071
67 -5.16232299804688
68 -5.08631134033203
69 -5.00230312347412
70 -4.92435693740845
71 -4.85803985595703
72 -4.77182292938232
73 -4.67950773239136
74 -4.60885715484619
75 -4.53677749633789
76 -4.48384046554565
77 -4.42994689941406
78 -4.31389856338501
79 -4.18045568466187
80 -4.04550743103027
81 -3.93473768234253
82 -3.85085678100586
83 -3.72302174568176
84 -3.60355949401855
85 -3.513014793396
86 -3.38337469100952
87 -3.3045015335083
88 -3.22419929504395
89 -3.12441325187683
90 -3.0068883895874
91 -2.89529061317444
92 -2.75444960594177
93 -2.61690187454224
94 -2.48384833335876
95 -2.39999985694885
96 -2.27579784393311
97 -2.15990090370178
98 -2.08727955818176
99 -2.00824618339539
100 -1.95445764064789
101 -1.87684988975525
102 -1.75601959228516
103 -1.68060564994812
104 -1.63454484939575
105 -1.5771267414093
106 -1.55203998088837
107 -1.52296471595764
108 -1.45666182041168
109 -1.44897258281708
110 -1.41644632816315
111 -1.35841059684753
112 -1.27905809879303
113 -1.2190408706665
114 -1.17438721656799
115 -1.11693525314331
116 -1.10449838638306
117 -1.05677437782288
118 -1.03084456920624
119 -0.990818738937378
120 -0.940602362155914
121 -0.915370285511017
122 -0.890860795974731
123 -0.840444326400757
124 -0.769647836685181
125 -0.702087044715881
126 -0.685785830020905
127 -0.665717303752899
128 -0.614142656326294
129 -0.531287252902985
130 -0.532625615596771
131 -0.513035953044891
132 -0.518060624599457
133 -0.487555235624313
134 -0.454289436340332
135 -0.453406184911728
136 -0.423670440912247
137 -0.410183101892471
138 -0.424355953931808
139 -0.455993503332138
140 -0.419197559356689
141 -0.405795812606812
142 -0.393292427062988
143 -0.35762619972229
144 -0.319859951734543
145 -0.290650874376297
146 -0.256135791540146
147 -0.218724712729454
148 -0.261848866939545
149 -0.257054954767227
150 -0.24710239470005
151 -0.228349611163139
152 -0.183630421757698
153 -0.157463610172272
154 -0.143517896533012
155 -0.110158495604992
156 -0.0826866552233696
157 -0.0874608680605888
158 -0.121987737715244
159 -0.0943526104092598
160 -0.125827044248581
161 -0.0829220041632652
162 -0.0586221106350422
163 -0.0452193580567837
164 -0.0573429018259048
165 -0.0649922266602516
166 -0.079509548842907
167 -0.0307903755456209
168 -0.0378949269652367
169 -0.0287707410752773
170 -0.0643768683075905
171 -0.0648237988352776
172 -0.0246161818504333
173 -0.0177624970674515
174 0.0137041071429849
175 0.0256497021764517
176 0.0388111360371113
177 0.0464435145258904
178 0.0518279783427715
179 0.0249854046851397
180 0.0413643307983875
181 0.0647606030106544
182 0.0498459450900555
183 0.0482335686683655
184 0.0422498472034931
185 0.0213049910962582
186 0.00951660796999931
187 -0.00884872954338789
188 -0.0217571072280407
189 -0.0200497023761272
190 -0.0191833917051554
191 -0.0277085825800896
192 -0.0187510084360838
193 -0.0307810585945845
194 -0.0239670090377331
195 -0.0548704601824284
196 -0.0621893219649792
197 -0.0740736573934555
198 -0.0523248426616192
199 -0.0523092560470104
200 -0.0073646348901093
201 0.0193604007363319
202 0.0456920824944973
203 0.0679122880101204
204 0.101654313504696
205 0.13519124686718
206 0.140058040618896
207 0.131529822945595
208 0.156699016690254
209 0.108520679175854
