0 1.70815706253052
1 4.84634780883789
2 3.71275019645691
3 4.30641460418701
4 3.4741096496582
5 3.65645599365234
6 3.35081505775452
7 4.11432886123657
8 2.94946646690369
9 3.31210684776306
10 3.17598557472229
11 3.87939667701721
12 2.99979400634766
13 1.9056932926178
14 3.83950924873352
15 3.83126640319824
16 2.81943488121033
17 1.61716115474701
18 1.97987675666809
19 1.890549659729
20 3.86193990707397
21 1.4573757648468
22 1.93989682197571
23 1.23421216011047
24 1.96536087989807
25 0.680550575256348
26 0.265431940555573
27 -0.504108726978302
28 -0.0345810055732727
29 -1.33496999740601
30 -1.66414177417755
31 -2.56604433059692
32 -2.03874135017395
33 -2.97025442123413
34 -3.2929060459137
35 -2.99428510665894
36 -2.30792212486267
37 -3.1432638168335
38 -2.56135630607605
39 -2.7862823009491
40 -3.24909281730652
41 -3.56229734420776
42 -2.96943688392639
43 -2.23663687705994
44 -4.24882698059082
45 -3.5237135887146
46 -3.2940878868103
47 -3.4795937538147
48 -3.7758355140686
49 -2.3437762260437
50 -4.48723983764648
51 -3.01472210884094
52 -4.64029407501221
53 -3.95434141159058
54 -3.27958011627197
55 -4.73239135742188
56 -4.05272340774536
57 -4.09071350097656
58 -3.99504828453064
59 -3.3258273601532
60 -3.79402852058411
61 -2.37336921691895
62 -3.25405025482178
63 -3.21663022041321
64 -4.05962800979614
65 -3.49265384674072
66 -3.956622838974
67 -4.05324172973633
68 -3.28548145294189
69 -3.10150456428528
70 -2.97535181045532
71 -3.75540733337402
72 -4.0338888168335
73 -4.5004940032959
74 -4.61215019226074
75 -3.26873826980591
76 -2.34434366226196
77 -2.2674388885498
78 -3.28144860267639
79 -3.62664699554443
80 -1.87085247039795
81 -2.21058320999146
82 -2.78321957588196
83 -1.15978717803955
84 -1.9227454662323
85 -1.89378333091736
86 -0.398805797100067
87 -0.397251427173615
88 0.0529332756996155
89 2.00873756408691
90 1.86314058303833
91 2.05533599853516
92 0.549288153648376
93 1.84590888023376
94 1.53760194778442
95 -0.410805642604828
96 1.05036211013794
97 -0.363112330436707
98 0.485253691673279
99 0.994629144668579
100 0.492940127849579
101 -0.530418157577515
102 0.177917689085007
103 -0.181883454322815
104 0.158142745494843
105 1.27007281780243
106 -0.73279869556427
107 0.398919463157654
108 1.12785160541534
109 1.78222501277924
110 1.29639756679535
111 0.925498306751251
112 0.814280927181244
113 -1.09416937828064
114 0.317302227020264
115 -0.123911321163177
116 0.395201623439789
117 0.407500803470612
118 -0.0844495743513107
119 -0.865669310092926
120 0.564758539199829
121 0.933544158935547
122 1.69358205795288
123 -0.624942719936371
124 -0.490593612194061
125 0.684293389320374
126 1.03821790218353
127 -1.18789100646973
128 0.115260422229767
129 -0.90295147895813
130 -0.10905621945858
131 -0.459210693836212
132 -1.05780625343323
133 0.486780554056168
134 0.0465832576155663
135 -0.840757548809052
136 -0.986280679702759
137 0.269545048475266
138 0.0115931034088135
139 -0.0148287117481232
140 0.155097857117653
141 1.02926754951477
142 0.572946846485138
143 1.23856663703918
144 0.593468010425568
145 -1.6283997297287
146 0.127124145627022
147 0.481537371873856
148 0.722382962703705
149 1.54796481132507
150 0.826285600662231
151 0.149091958999634
152 0.855432033538818
153 0.990850865840912
154 0.415135473012924
155 0.206414937973022
156 0.720856010913849
157 -0.469283044338226
158 2.21761322021484
159 1.24230909347534
160 0.371806681156158
161 0.709243953227997
162 0.562984526157379
163 0.469324588775635
164 1.41246485710144
165 0.132363200187683
166 1.0207417011261
167 -0.0809043049812317
168 1.18476700782776
169 1.73039186000824
170 1.3640468120575
171 1.91459012031555
172 1.3204140663147
173 1.02252185344696
174 1.18409097194672
175 1.55171084403992
176 0.16779750585556
177 1.0525404214859
178 1.55850303173065
179 1.56881952285767
180 1.63735163211823
181 1.08006930351257
182 0.572284877300262
183 0.956476271152496
184 1.66004872322083
185 1.84656620025635
186 1.2726457118988
187 1.65511453151703
188 1.01111531257629
189 1.61254155635834
190 1.22488617897034
191 1.90313470363617
192 0.578589558601379
193 1.67079889774323
194 0.896860480308533
195 2.52319169044495
196 1.15208256244659
197 2.77055263519287
198 2.646324634552
199 2.43490600585938
200 2.77459526062012
201 2.5072877407074
202 2.42073273658752
203 1.77247202396393
204 1.65214252471924
205 2.54538202285767
206 0.84809547662735
207 0.93238228559494
208 2.65919852256775
209 2.8111584186554
210 0.0965126752853394
211 0.750536799430847
212 2.32665801048279
213 1.90890789031982
214 0.233826607465744
215 -0.266774028539658
216 0.840708792209625
217 0.0181978046894073
218 0.0341096818447113
219 1.04013729095459
220 0.134926170110703
221 -1.17067897319794
222 0.980674743652344
223 -0.00402838736772537
224 -0.297617256641388
225 1.06606197357178
226 0.0286341216415167
227 0.435228705406189
228 -0.264838606119156
229 1.22138285636902
230 0.127803891897202
231 0.768305659294128
232 1.6106071472168
233 0.573232173919678
234 0.595986008644104
235 0.310288488864899
236 1.14950382709503
237 2.06403779983521
238 1.53080666065216
239 0.0736163854598999
240 0.870200276374817
241 1.38505351543427
242 1.52224671840668
243 2.4070143699646
244 4.03097915649414
245 2.22952318191528
246 1.83426523208618
247 0.576816618442535
248 1.23450744152069
249 0.948861598968506
250 0.202848732471466
251 0.67596709728241
252 -0.67542552947998
253 -0.0525795817375183
254 -0.012271374464035
255 1.03538072109222
256 0.989296674728394
257 0.530081272125244
258 0.398112714290619
259 0.0218672156333923
260 1.29322004318237
261 1.48305225372314
262 0.278190851211548
263 2.98940324783325
264 1.00998568534851
265 0.868019580841064
266 2.43001270294189
267 -0.062872052192688
268 1.12126624584198
269 2.45175433158875
270 0.648510575294495
271 1.01840257644653
272 1.06178283691406
273 0.948796391487122
274 2.14127206802368
275 1.27188229560852
276 0.9644975066185
277 0.849405467510223
278 1.50601291656494
279 1.09341537952423
280 1.36514437198639
281 0.50180858373642
282 0.258557379245758
283 0.581172227859497
284 0.750009059906006
285 1.8014463186264
286 -0.0796204805374146
287 1.09506213665009
288 -0.368497133255005
289 1.26231980323792
290 3.20401382446289
291 0.614971458911896
292 1.77588939666748
293 2.50232839584351
294 1.46189713478088
295 0.14406943321228
296 1.73060274124146
297 -0.10964047908783
298 0.982610166072845
299 0.181291103363037
300 -0.383528590202332
301 -0.0126826763153076
302 1.35878205299377
303 1.53993451595306
304 1.57654535770416
305 1.10458445549011
306 1.11613774299622
307 1.92244160175323
308 0.214888498187065
309 0.293847799301147
310 1.1274505853653
311 -0.19064998626709
312 -0.270217835903168
313 -0.206819444894791
314 -0.311602801084518
315 1.09485483169556
