0 0.342078357934952
1 0.299654394388199
2 0.273540377616882
3 0.24611222743988
4 0.173689350485802
5 0.122677184641361
6 0.0754939541220665
7 0.0421020723879337
8 0.0078013027086854
9 -0.0319977141916752
10 -0.071191780269146
11 -0.118019320070744
12 -0.149462029337883
13 -0.202453672885895
14 -0.245095953345299
15 -0.287765711545944
16 -0.323017537593842
17 -0.359142869710922
18 -0.402140557765961
19 -0.434737294912338
20 -0.471844613552094
21 -0.518261790275574
22 -0.567289471626282
23 -0.605848789215088
24 -0.643663346767426
25 -0.666291236877441
26 -0.706363797187805
27 -0.747568249702454
28 -0.778389692306519
29 -0.820523917675018
30 -0.853211879730225
31 -0.878006815910339
32 -0.909985423088074
33 -0.930197358131409
34 -0.945971012115479
35 -0.965011179447174
36 -0.977599263191223
37 -0.98625260591507
38 -0.994083404541016
39 -0.999531865119934
40 -0.999980866909027
41 -0.99791032075882
42 -0.991878509521484
43 -0.983426153659821
44 -0.968477964401245
45 -0.953409612178802
46 -0.932850062847137
47 -0.907256662845612
48 -0.884059011936188
49 -0.857260763645172
50 -0.820175528526306
51 -0.788835525512695
52 -0.748976230621338
53 -0.715618848800659
54 -0.672927737236023
55 -0.61556077003479
56 -0.577459514141083
57 -0.523349940776825
58 -0.480547517538071
59 -0.429837077856064
60 -0.391981840133667
61 -0.34176766872406
62 -0.291262120008469
63 -0.233187571167946
64 -0.177564606070518
65 -0.129802331328392
66 -0.0730375126004219
67 -0.0242543201893568
68 0.0172697510570288
69 0.0609400533139706
70 0.107231296598911
71 0.156619474291801
72 0.205889508128166
73 0.265682935714722
74 0.315945237874985
75 0.365322679281235
76 0.403585255146027
77 0.43744769692421
78 0.470570713281631
79 0.51044088602066
80 0.540312111377716
81 0.576093435287476
82 0.601073622703552
83 0.636960864067078
84 0.660017251968384
85 0.692036688327789
86 0.719949185848236
87 0.73968243598938
88 0.767487049102783
89 0.787241280078888
90 0.801755368709564
91 0.820471167564392
92 0.828686952590942
93 0.844441950321198
94 0.854782581329346
95 0.859672725200653
96 0.874574780464172
97 0.886671423912048
98 0.884706258773804
99 0.902657747268677
100 0.918468534946442
101 0.919875085353851
102 0.925238132476807
103 0.928860783576965
104 0.934439897537231
105 0.937447965145111
106 0.943232655525208
107 0.954247295856476
108 0.954042196273804
109 0.957990705966949
110 0.964250564575195
111 0.967535257339478
112 0.968510031700134
113 0.971093416213989
114 0.971106588840485
115 0.971590280532837
116 0.973605930805206
117 0.977713823318481
118 0.982259809970856
119 0.980221688747406
120 0.984129369258881
121 0.987731039524078
122 0.989742398262024
123 0.990358352661133
124 0.994494020938873
125 0.995348691940308
126 0.994853496551514
127 0.994334042072296
128 0.994032204151154
129 0.995640814304352
130 0.996830463409424
131 0.997386634349823
132 0.998727023601532
133 0.998136937618256
134 0.998642981052399
135 0.998765468597412
136 0.999170362949371
137 0.999290645122528
138 0.999687194824219
139 0.999945282936096
140 0.999932050704956
141 0.999620974063873
142 0.999772787094116
143 0.999557077884674
144 0.9994837641716
145 0.999227643013
146 0.999317824840546
147 0.998456358909607
148 0.998941004276276
149 0.999525904655457
150 0.999656081199646
151 0.999512493610382
152 0.999089479446411
153 0.998718619346619
154 0.998310208320618
155 0.998823881149292
156 0.998660922050476
157 0.998247265815735
158 0.997993171215057
159 0.998315155506134
160 0.998766005039215
161 0.99869841337204
162 0.99751353263855
163 0.996333301067352
164 0.99634838104248
165 0.995449364185333
166 0.993835866451263
167 0.996001482009888
168 0.996059715747833
169 0.996064841747284
170 0.994252860546112
171 0.993661165237427
172 0.991503059864044
173 0.992693603038788
174 0.993478357791901
175 0.99232292175293
176 0.992056548595428
177 0.992851793766022
178 0.989795506000519
179 0.989229083061218
180 0.98904275894165
181 0.988962590694427
182 0.989763379096985
183 0.989585101604462
184 0.991855263710022
185 0.993238985538483
186 0.995275378227234
187 0.994958400726318
188 0.994627714157104
189 0.993598461151123
190 0.994907975196838
191 0.992033779621124
192 0.988705396652222
193 0.987125992774963
194 0.985445201396942
195 0.985681176185608
196 0.986494541168213
197 0.986294329166412
198 0.98778885602951
199 0.987215459346771
200 0.987904131412506
201 0.988851964473724
202 0.987247884273529
203 0.988246142864227
204 0.985193610191345
205 0.983496487140656
206 0.984445154666901
207 0.98707515001297
208 0.988042891025543
209 0.990191459655762
210 0.988903760910034
211 0.988751828670502
212 0.991586208343506
213 0.993930637836456
214 0.992992579936981
215 0.994028866291046
216 0.994461119174957
217 0.996231377124786
218 0.996806979179382
219 0.997787237167358
220 0.99859482049942
221 0.99945330619812
222 0.999629199504852
223 0.999573111534119
224 0.999949276447296
225 0.999995350837708
226 0.999728441238403
227 0.999870598316193
228 0.999973177909851
229 0.999934554100037
230 0.999997317790985
231 0.999970436096191
232 0.999632596969604
233 0.99994969367981
234 0.999752283096313
235 0.999636828899384
236 0.99981689453125
237 0.999777495861053
238 0.999167025089264
239 0.999217510223389
240 0.999685406684875
241 0.99994421005249
242 0.999997973442078
243 0.999960005283356
244 0.999499082565308
245 0.999841928482056
246 0.999810636043549
247 0.999931991100311
248 0.9999680519104
249 0.999864220619202
250 0.999800384044647
251 0.999618351459503
252 0.999107837677002
253 0.99892646074295
254 0.998702943325043
255 0.999673306941986
256 0.999852538108826
257 0.999923169612885
258 0.999987483024597
259 0.999961912631989
260 0.99977719783783
261 0.999780774116516
262 0.999491453170776
263 0.999350666999817
264 0.999461829662323
265 0.999034881591797
266 0.999614000320435
267 0.999670922756195
268 0.999621629714966
269 0.99939626455307
270 0.999596774578094
271 0.999512076377869
272 0.999454081058502
273 0.999737918376923
274 0.999412894248962
275 0.999589204788208
276 0.999472260475159
277 0.999245464801788
278 0.998895883560181
279 0.998892486095428
280 0.99908971786499
281 0.998941600322723
282 0.998698055744171
283 0.998481452465057
284 0.999531030654907
285 0.999729335308075
286 0.999678373336792
287 0.999717473983765
288 0.99939376115799
289 0.999906480312347
290 0.999668002128601
291 0.999286234378815
292 0.999099016189575
293 0.997924089431763
294 0.998365759849548
295 0.998650431632996
296 0.998042464256287
297 0.9981369972229
298 0.998419106006622
299 0.998672187328339
300 0.998778998851776
301 0.999378502368927
302 0.99942409992218
303 0.999176621437073
304 0.999959945678711
305 0.999893486499786
306 0.999914944171906
307 0.999915242195129
308 0.999547183513641
309 0.999021410942078
310 0.999365746974945
311 0.998512864112854
312 0.999511659145355
313 0.999229907989502
314 0.999084711074829
315 0.999151468276978
316 0.999294221401215
317 0.998915433883667
318 0.999192237854004
319 0.998636186122894
320 0.998952269554138
321 0.999144375324249
322 0.999402284622192
323 0.998853743076324
324 0.99843418598175
325 0.998316466808319
326 0.998691439628601
327 0.998693764209747
328 0.998707175254822
329 0.998620569705963
330 0.997955679893494
331 0.997629821300507
332 0.997618496417999
333 0.99846625328064
334 0.997507095336914
335 0.996858179569244
336 0.997189342975616
337 0.997858345508575
338 0.999315738677979
339 0.999196648597717
340 0.998944878578186
341 0.999373912811279
342 0.999570548534393
343 0.999898731708527
344 0.999941527843475
345 0.999937295913696
346 0.99997866153717
347 0.999999940395355
348 0.999998986721039
349 0.999980092048645
350 0.999968826770782
351 0.999703645706177
352 0.99944943189621
353 0.999569833278656
354 0.99963641166687
355 0.999619543552399
356 0.998814463615417
357 0.999261438846588
358 0.998914659023285
359 0.999057769775391
360 0.999359965324402
361 0.999466180801392
362 0.999909043312073
363 0.999732613563538
364 0.999902188777924
365 0.999718308448792
366 0.999385297298431
367 0.99897301197052
368 0.998730480670929
369 0.999390542507172
370 0.999251008033752
371 0.998521029949188
372 0.998054683208466
373 0.998770296573639
374 0.998815715312958
375 0.998770296573639
376 0.997205018997192
377 0.997168302536011
378 0.99808257818222
379 0.996992468833923
380 0.995772004127502
381 0.995115637779236
382 0.995103001594543
383 0.994849801063538
384 0.994148194789886
385 0.994332730770111
386 0.996378421783447
387 0.996495068073273
388 0.994796514511108
389 0.996620953083038
390 0.996352791786194
391 0.99652224779129
392 0.997794568538666
393 0.997304916381836
394 0.996283948421478
395 0.996981143951416
396 0.997636616230011
397 0.997640252113342
398 0.996480345726013
399 0.996511876583099
400 0.997388422489166
401 0.997020840644836
402 0.997466444969177
403 0.997611403465271
404 0.998647809028625
405 0.998745560646057
406 0.998297870159149
407 0.998170018196106
408 0.997721254825592
409 0.998222827911377
410 0.999122142791748
411 0.999344825744629
412 0.998482465744019
413 0.998329281806946
414 0.997933089733124
415 0.998522162437439
416 0.999210476875305
417 0.99942010641098
418 0.999881744384766
419 0.999677002429962
420 0.999742865562439
421 0.999408185482025
422 0.999611556529999
423 0.999284446239471
424 0.99969208240509
425 0.999425530433655
426 0.999259769916534
427 0.999555945396423
428 0.99880450963974
429 0.999009907245636
430 0.998812139034271
431 0.998482048511505
432 0.999209880828857
433 0.998950898647308
434 0.998360455036163
435 0.998030483722687
436 0.99823671579361
437 0.998725712299347
438 0.998427629470825
439 0.997644245624542
440 0.997714102268219
441 0.99600613117218
442 0.996745645999908
443 0.996676206588745
444 0.995238840579987
445 0.993706285953522
446 0.994602560997009
447 0.995590329170227
448 0.995388329029083
449 0.995117664337158
450 0.995532274246216
451 0.996816098690033
452 0.996626615524292
453 0.995866000652313
454 0.996598184108734
455 0.996023297309875
456 0.996329843997955
457 0.996614992618561
458 0.998497784137726
459 0.998429298400879
460 0.997246146202087
461 0.99720174074173
462 0.997171700000763
463 0.997495234012604
464 0.997065544128418
465 0.997960269451141
466 0.997570395469666
