0 -2.82043838500977
1 -2.89648795127869
2 -2.97225594520569
3 -3.04765319824219
4 -3.12259125709534
5 -3.19698095321655
6 -3.27073454856873
7 -3.34376358985901
8 -3.41722416877747
9 -3.48904180526733
10 -3.55888414382935
11 -3.62642455101013
12 -3.69134163856506
13 -3.77142310142517
14 -3.83013963699341
15 -3.88530826568604
16 -3.93663763999939
17 -4.0107364654541
18 -4.06936883926392
19 -4.12604904174805
20 -4.15923643112183
21 -4.21902942657471
22 -4.25871562957764
23 -4.31428289413452
24 -4.34174251556396
25 -4.40232944488525
26 -4.46934175491333
27 -4.55339860916138
28 -4.61658573150635
29 -4.71268844604492
30 -4.81196689605713
31 -4.92973613739014
32 -5.02636814117432
33 -5.12989521026611
34 -5.22619152069092
35 -5.31520986557007
36 -5.39106941223145
37 -5.46546316146851
38 -5.53253841400146
39 -5.59231615066528
40 -5.64483261108398
41 -5.69014263153076
42 -5.72831535339355
43 -5.75141525268555
44 -5.7755970954895
45 -5.79295110702515
46 -5.80361080169678
47 -5.80772542953491
48 -5.80545997619629
49 -5.79223394393921
50 -5.77776193618774
51 -5.75748777389526
52 -5.73163080215454
53 -5.70042276382446
54 -5.66410827636719
55 -5.62294244766235
56 -5.57719087600708
57 -5.52713108062744
58 -5.47304821014404
59 -5.41523790359497
60 -5.35400247573853
61 -5.28579521179199
62 -5.21865224838257
63 -5.14903545379639
64 -5.07727432250977
65 -5.00370121002197
66 -4.92865371704102
67 -4.85247087478638
68 -4.7754955291748
69 -4.69807004928589
70 -4.62053918838501
71 -4.54324674606323
72 -4.46653509140015
73 -4.39074563980103
74 -4.31621694564819
75 -4.24328422546387
76 -4.16753721237183
77 -4.09170579910278
78 -4.0255389213562
79 -3.96226239204407
80 -3.88301944732666
81 -3.81763911247253
82 -3.76487302780151
83 -3.67535758018494
84 -3.61346507072449
85 -3.55531883239746
86 -3.45651793479919
87 -3.36283421516418
88 -3.26083660125732
89 -3.09980225563049
90 -2.94606947898865
91 -2.78939747810364
92 -2.68152236938477
93 -2.53712821006775
94 -2.4051558971405
95 -2.33554625511169
96 -2.22448921203613
97 -2.15957069396973
98 -2.07193040847778
99 -1.97195649147034
100 -1.89047348499298
101 -1.84336650371552
102 -1.7779198884964
103 -1.72669899463654
104 -1.66841650009155
105 -1.57962012290955
106 -1.55517339706421
107 -1.49961459636688
108 -1.42395842075348
109 -1.32921731472015
110 -1.25009024143219
111 -1.18308758735657
112 -1.12031638622284
113 -1.11644721031189
114 -1.07048630714417
115 -1.03880572319031
116 -0.992197811603546
117 -0.946090221405029
118 -0.915826916694641
119 -0.910205781459808
120 -0.861953675746918
121 -0.803383469581604
122 -0.722607851028442
123 -0.713280260562897
124 -0.700773894786835
125 -0.653445601463318
126 -0.596284925937653
127 -0.607775330543518
128 -0.5805504322052
129 -0.585233390331268
130 -0.566698789596558
131 -0.559755325317383
132 -0.571957647800446
133 -0.538114547729492
134 -0.518615305423737
135 -0.527058601379395
136 -0.54087245464325
137 -0.517433285713196
138 -0.502800285816193
139 -0.489931464195251
140 -0.472857296466827
141 -0.43016329407692
142 -0.402331829071045
143 -0.35523846745491
144 -0.328762292861938
145 -0.370857417583466
146 -0.360523462295532
147 -0.340396672487259
148 -0.313938319683075
149 -0.263370305299759
150 -0.235768109560013
151 -0.229774639010429
152 -0.203303843736649
153 -0.173731788992882
154 -0.162693098187447
155 -0.159021198749542
156 -0.140719920396805
157 -0.159642249345779
158 -0.0978537946939468
159 -0.0667773261666298
160 -0.0632184743881226
161 -0.0504290573298931
162 -0.0431262515485287
163 -0.0397097952663898
164 -0.00864520762115717
165 -0.0175663847476244
166 -0.000504260882735252
167 -0.0179971680045128
168 0.00197064410895109
169 0.0374826118350029
170 0.0607911236584187
171 0.0997846201062202
172 0.119636058807373
173 0.129361286759377
174 0.142937049269676
175 0.166627153754234
176 0.147152334451675
177 0.153531298041344
178 0.174233183264732
179 0.194175332784653
180 0.215126305818558
181 0.218049287796021
182 0.204456061124802
183 0.201483622193336
184 0.218842506408691
185 0.240797311067581
186 0.244215473532677
187 0.258192121982574
188 0.251502186059952
189 0.26203379034996
190 0.259697109460831
191 0.276916831731796
192 0.2527696788311
193 0.260779321193695
194 0.244175031781197
195 0.275266885757446
196 0.264278560876846
197 0.293220907449722
198 0.321080029010773
199 0.345874190330505
200 0.371562153100967
201 0.396161735057831
202 0.414689689874649
203 0.415679216384888
204 0.414919793605804
205 0.441366285085678
206 0.420280307531357
207 0.403577208518982
208 0.435616254806519
209 0.469531446695328
210 0.433458745479584
211 0.418819725513458
212 0.453192949295044
213 0.476966053247452
214 0.452544242143631
215 0.415045589208603
216 0.412557691335678
217 0.387379050254822
218 0.364581316709518
219 0.373773753643036
220 0.357813507318497
221 0.304728955030441
222 0.319570273160934
223 0.302172243595123
224 0.278938919305801
225 0.296101003885269
226 0.28061181306839
227 0.276404142379761
228 0.24981489777565
229 0.267350435256958
230 0.250527918338776
231 0.252103269100189
232 0.278206914663315
233 0.271656513214111
234 0.264708161354065
235 0.247981131076813
236 0.255694776773453
237 0.290129959583282
238 0.307239383459091
239 0.27892529964447
240 0.273755818605423
241 0.283154308795929
242 0.295628011226654
243 0.33391198515892
244 0.37391060590744
245 0.402138620615005
246 0.420454531908035
247 0.403079450130463
248 0.407278478145599
249 0.404850423336029
250 0.382032662630081
251 0.375280529260635
