0 -0.0154759269207716
1 -0.0412806533277035
2 -0.0670759975910187
3 -0.092847540974617
4 -0.118580862879753
5 -0.144261509180069
6 -0.169875055551529
7 -0.195407047867775
8 -0.242260381579399
9 -0.288574814796448
10 -0.33424898982048
11 -0.379183262586594
12 -0.423279792070389
13 -0.466300487518311
14 -0.50842696428299
15 -0.549435019493103
16 -0.589236438274384
17 -0.627534449100494
18 -0.664530873298645
19 -0.700043559074402
20 -0.734162509441376
21 -0.766429662704468
22 -0.797125339508057
23 -0.825907766819
24 -0.853049278259277
25 -0.878022015094757
26 -0.900961518287659
27 -0.921727776527405
28 -0.940560698509216
29 -0.957003772258759
30 -0.971233546733856
31 -0.983092069625854
32 -0.992849886417389
33 -1.00027132034302
34 -1.00544261932373
35 -1.00835204124451
36 -1.00903868675232
37 -1.00741231441498
38 -1.00351965427399
39 -0.997369408607483
40 -0.988975703716278
41 -0.97835773229599
42 -0.965539515018463
43 -0.950613439083099
44 -0.9334916472435
45 -0.91427218914032
46 -0.892998695373535
47 -0.869719386100769
48 -0.844487190246582
49 -0.817396640777588
50 -0.788436949253082
51 -0.757708549499512
52 -0.725281059741974
53 -0.691227614879608
54 -0.65562516450882
55 -0.618553876876831
56 -0.580097317695618
57 -0.540342032909393
58 -0.499377399682999
59 -0.457295387983322
60 -0.414190381765366
61 -0.370189338922501
62 -0.325332194566727
63 -0.279747635126114
64 -0.233537435531616
65 -0.186804637312889
66 -0.139653339982033
67 -0.0921884030103683
68 -0.0445152446627617
69 0.00326042203232646
70 0.0510328114032745
71 0.0986963286995888
72 0.146145775914192
73 0.193276673555374
74 0.23998536169529
75 0.28616937994957
76 0.331690341234207
77 0.376465052366257
78 0.420468538999557
79 0.463553071022034
80 0.50547456741333
81 0.546363890171051
82 0.58612585067749
83 0.624289155006409
84 0.66125351190567
85 0.696761429309845
86 0.73038524389267
87 0.762385904788971
88 0.792585909366608
89 0.806784570217133
90 0.820636034011841
91 0.834068953990936
92 0.847383141517639
93 0.860048949718475
94 0.872360944747925
95 0.884604036808014
96 0.896135151386261
97 0.907480418682098
98 0.918209731578827
99 0.92838579416275
100 0.938189327716827
101 0.947702884674072
102 0.956596970558167
