0 -0.939671397209167
1 -0.954047799110413
2 -0.961860537528992
3 -0.969241321086884
4 -0.984800517559052
5 -0.992446601390839
6 -0.997146248817444
7 -0.999113321304321
8 -0.99996954202652
9 -0.999487936496735
10 -0.997462630271912
11 -0.993011295795441
12 -0.988767445087433
13 -0.97929185628891
14 -0.969498813152313
15 -0.957700848579407
16 -0.946392953395844
17 -0.933282613754272
18 -0.915577948093414
19 -0.900557339191437
20 -0.881681740283966
21 -0.855222046375275
22 -0.823518455028534
23 -0.795579791069031
24 -0.765308737754822
25 -0.7456915974617
26 -0.707849025726318
27 -0.664184987545013
28 -0.627781391143799
29 -0.571612179279327
30 -0.521564424037933
31 -0.478648126125336
32 -0.414640307426453
33 -0.367059767246246
34 -0.324251264333725
35 -0.262208849191666
36 -0.210475027561188
37 -0.165244773030281
38 -0.108619369566441
39 -0.0305950455367565
40 0.00618868879973888
41 0.0646143928170204
42 0.127188727259636
43 0.181309029459953
44 0.24909932911396
45 0.301678866147995
46 0.360264807939529
47 0.420577436685562
48 0.467375308275223
49 0.514882445335388
50 0.572111964225769
51 0.614604353904724
52 0.662596881389618
53 0.698490977287292
54 0.739708244800568
55 0.788089394569397
56 0.816419363021851
57 0.852117836475372
58 0.876968681812286
59 0.902906477451324
60 0.919972956180573
61 0.939784467220306
62 0.956643283367157
63 0.972431778907776
64 0.984109163284302
65 0.991539895534515
66 0.99732917547226
67 0.999705791473389
68 0.999850869178772
69 0.998141407966614
70 0.994234085083008
71 0.98765903711319
72 0.978575229644775
73 0.964060485363007
74 0.948777437210083
75 0.930880963802338
76 0.914942026138306
77 0.899243831634521
78 0.882362306118011
79 0.859912872314453
80 0.841464698314667
81 0.817383825778961
82 0.799193680286407
83 0.770896136760712
84 0.751250445842743
85 0.721862316131592
86 0.69402676820755
87 0.672956049442291
88 0.641064465045929
89 0.616645038127899
90 0.597652316093445
91 0.571687936782837
92 0.559712409973145
93 0.535647034645081
94 0.518986225128174
95 0.510845184326172
96 0.484890639781952
97 0.462400048971176
98 0.466148942708969
99 0.430359095335007
100 0.395494103431702
101 0.392211407423019
102 0.379386901855469
103 0.370428949594498
104 0.356120944023132
105 0.348125398159027
106 0.33213272690773
107 0.299018532037735
108 0.299672365188599
109 0.286799222230911
110 0.264992147684097
111 0.252736032009125
112 0.248974591493607
113 0.238699838519096
114 0.238646164536476
115 0.236669272184372
116 0.228235557675362
117 0.209942102432251
118 0.187525257468224
119 0.197902470827103
120 0.177452519536018
121 0.156164795160294
122 0.142863720655441
123 0.13852921128273
124 0.104793399572372
125 0.0963380187749863
126 0.101323656737804
127 0.106300763785839
128 0.109087198972702
129 0.0932705029845238
130 0.079555369913578
131 0.0722492039203644
132 0.0504412762820721
133 0.0610139891505241
134 0.0520791709423065
135 0.049674142152071
136 0.0407256446778774
137 0.0376596190035343
138 0.0250111483037472
139 0.010461731813848
140 -0.011658844538033
141 -0.0275294426828623
142 -0.0213147159665823
143 -0.0297602061182261
144 -0.032127607613802
145 -0.0392947532236576
146 -0.0369313694536686
147 -0.0555417239665985
148 -0.0460090935230255
149 -0.0307884346693754
150 -0.02622464671731
151 -0.0312204882502556
152 -0.0426638871431351
153 -0.0506073087453842
154 -0.058109350502491
155 -0.0484858080744743
156 -0.05173334851861
157 -0.0591811910271645
158 -0.0633215010166168
159 -0.0580240525305271
160 -0.0496639981865883
161 -0.0510050430893898
162 -0.0704752951860428
163 -0.0855564177036285
164 -0.0853811651468277
165 -0.0952920094132423
166 -0.110861748456955
167 -0.089336596429348
168 -0.088685043156147
169 -0.0886273980140686
170 -0.107057072222233
171 -0.112416714429855
172 -0.130083188414574
173 -0.120662182569504
174 -0.11402090638876
175 -0.123673833906651
176 -0.125792548060417
177 -0.119353622198105
178 -0.142495140433311
179 -0.146375507116318
180 -0.147629499435425
181 -0.148165509104729
182 -0.142718017101288
183 -0.143949046730995
184 -0.127370044589043
185 -0.116087794303894
186 -0.0970922112464905
187 -0.100288733839989
188 -0.103516787290573
189 -0.112969651818275
190 -0.100787602365017
191 -0.125972092151642
192 -0.149871915578842
193 -0.159944489598274
194 -0.169993340969086
195 -0.16861979663372
196 -0.163794100284576
197 -0.164995536208153
198 -0.155798584222794
199 -0.159391462802887
200 -0.155065760016441
201 -0.148902013897896
202 -0.159190401434898
203 -0.152871027588844
204 -0.171445354819298
205 -0.180927291512489
206 -0.175692304968834
207 -0.160258218646049
208 -0.154179409146309
209 -0.139716908335686
210 -0.148557767271996
211 -0.149565622210503
212 -0.129448190331459
213 -0.11000856757164
214 -0.118176579475403
215 -0.1091173812747
216 -0.105105102062225
217 -0.0867356732487679
218 -0.0798492282629013
219 -0.0664875954389572
220 -0.052993793040514
221 -0.0330623313784599
222 -0.0272288583219051
223 -0.0292162839323282
224 -0.0100722890347242
225 0.00305638299323618
226 -0.0233043916523457
227 -0.0160854253917933
228 -0.00732083898037672
229 -0.0114414943382144
230 0.00230924715287983
231 -0.00768648600205779
232 -0.0271055623888969
233 -0.0100305275991559
234 -0.0222564227879047
235 -0.0269489381462336
236 -0.0191350039094687
237 -0.0210938211530447
238 -0.0408070608973503
239 -0.0395515337586403
240 -0.0250806827098131
241 -0.0105619896203279
242 0.00200109463185072
243 0.00894063711166382
244 0.0316485315561295
245 0.0177789609879255
246 0.0194602143019438
247 0.0116618145257235
248 0.00799365155398846
249 0.0164770651608706
250 0.0199783090502024
251 0.0276244338601828
252 0.0422324948012829
253 0.046323623508215
254 0.0509160496294498
255 0.0255602486431599
256 0.0171718634665012
257 0.0123957879841328
258 0.00500480877235532
259 0.00872671697288752
260 0.02110880240798
261 0.0209383238106966
262 0.0318878702819347
263 0.0360318869352341
264 0.032803762704134
265 0.0439244844019413
266 0.0277832616120577
267 0.0256521347910166
268 0.0275053530931473
269 0.034744169563055
270 0.0283950492739677
271 0.031235134229064
272 0.0330388210713863
273 0.0228927619755268
274 0.03426219150424
275 0.0286599807441235
276 0.0324835702776909
277 0.0388398803770542
278 0.0469788648188114
279 0.0470507591962814
280 0.0426587611436844
281 0.045996181666851
282 0.0510114952921867
283 0.0550887025892735
284 0.0306229759007692
285 0.0232650060206652
286 0.0253595244139433
287 0.0237683951854706
288 0.0348154343664646
289 0.0136737795546651
290 0.0257661510258913
291 0.0377764217555523
292 0.042439978569746
293 0.0644011124968529
294 0.0571475364267826
295 0.0519362241029739
296 0.0625394806265831
297 0.0610126331448555
298 0.0562076456844807
299 0.0515158548951149
300 0.0494012944400311
301 0.0352505333721638
302 0.0339326336979866
303 0.0405714549124241
304 0.00894964672625065
305 0.0145933479070663
306 0.0130416927859187
307 0.0130211282521486
308 0.0300903003662825
309 0.0442288592457771
310 0.0356112606823444
311 0.0545168295502663
312 0.031248027458787
313 0.0392370373010635
314 0.0427753590047359
315 0.0411861576139927
316 0.0375632978975773
317 0.0465607531368732
318 0.0401854105293751
319 0.0522087998688221
320 0.0457637570798397
321 0.0413580536842346
322 0.0345692820847034
323 0.0478667952120304
324 0.0559391006827354
325 0.0580018647015095
326 0.0511412620544434
327 0.0510953105986118
328 0.0508330427110195
329 0.0525063425302505
330 0.0639097690582275
331 0.0688097849488258
332 0.0689734742045403
