0 -1.02735149860382
1 -1.02629804611206
2 -1.02464878559113
3 -1.02240395545959
4 -1.01956462860107
5 -1.0161315202713
6 -1.01210618019104
7 -1.00749039649963
8 -0.998081624507904
9 -0.986427247524261
10 -0.972556233406067
11 -0.956502616405487
12 -0.938305199146271
13 -0.917957603931427
14 -0.895596504211426
15 -0.871237456798553
16 -0.844938158988953
17 -0.816685914993286
18 -0.786634027957916
19 -0.754822671413422
20 -0.721383571624756
21 -0.686268091201782
22 -0.64966493844986
23 -0.611569285392761
24 -0.572176218032837
25 -0.531422436237335
26 -0.48944878578186
27 -0.446314364671707
28 -0.402208119630814
29 -0.357093214988708
30 -0.3111292719841
31 -0.264373868703842
32 -0.217028275132179
33 -0.169134825468063
34 -0.120834447443485
35 -0.0722396522760391
36 -0.0234797187149525
37 0.0253605730831623
38 0.074155867099762
39 0.122793219983578
40 0.171160206198692
41 0.219145208597183
42 0.266637682914734
43 0.313506126403809
44 0.359681874513626
45 0.405042439699173
46 0.449483960866928
47 0.492904841899872
48 0.535206019878387
49 0.576277852058411
50 0.616050183773041
51 0.65442281961441
52 0.691308856010437
53 0.72662490606308
54 0.760291337966919
55 0.792232394218445
56 0.822376370429993
57 0.850655794143677
58 0.877007663249969
59 0.901373386383057
60 0.923699080944061
61 0.943924844264984
62 0.962025165557861
63 0.977952718734741
64 0.991673231124878
65 1.00315749645233
66 1.01238143444061
67 1.01932644844055
68 1.02397871017456
69 1.02632999420166
70 1.0263774394989
71 1.0241231918335
72 1.01957476139069
73 1.01274490356445
74 1.00365173816681
75 0.992318332195282
76 0.978759765625
77 0.963012635707855
78 0.94513988494873
79 0.925169825553894
80 0.903097093105316
81 0.879042983055115
82 0.853067576885223
83 0.825100660324097
84 0.795357704162598
85 0.763858139514923
86 0.730551481246948
87 0.695610642433167
88 0.65908008813858
89 0.641250312328339
90 0.623099327087402
91 0.604611694812775
92 0.585917890071869
93 0.56682425737381
94 0.547457695007324
95 0.527944147586823
96 0.508046448230743
97 0.487983047962189
98 0.467600226402283
99 0.446934789419174
100 0.426070690155029
101 0.405054956674576
102 0.38377320766449
103 0.36231455206871
104 0.340639919042587
105 0.318706721067429
106 0.296750962734222
107 0.274556815624237
108 0.268912523984909
109 0.263082444667816
110 0.257258027791977
111 0.251430422067642
112 0.24556203186512
113 0.239980608224869
114 0.234131708741188
115 0.228318050503731
116 0.222377270460129
117 0.216389715671539
118 0.210446938872337
119 0.204613342881203
120 0.198508635163307
121 0.192292302846909
122 0.185886055231094
123 0.179828852415085
124 0.173732325434685
125 0.167406469583511
126 0.160973280668259
127 0.154891163110733
128 0.148575350642204
129 0.142415776848793
130 0.136109799146652
131 0.129846557974815
132 0.123679935932159
133 0.117237888276577
134 0.110844016075134
135 0.104590117931366
136 0.0983637645840645
137 0.0919163674116135
138 0.0854931995272636
139 0.0790593773126602
140 0.0725810453295708
141 0.065928153693676
142 0.0593216493725777
143 0.052570503205061
144 0.045896902680397
145 0.0396013222634792
146 0.0330181308090687
147 0.0263607911765575
148 0.0196426287293434
149 0.0127535359933972
150 0.00595472846180201
151 -0.000744188379030675
152 -0.00757630309090018
153 -0.0144538311287761
154 -0.0212505217641592
155 -0.0280183032155037
156 -0.0348818451166153
157 -0.0415442772209644
158 -0.0486768968403339
159 -0.0556796193122864
160 -0.0625478625297546
161 -0.0694785192608833
162 -0.0763910040259361
163 -0.0832903534173965
164 -0.0903604999184608
165 -0.0972208082675934
166 -0.104232117533684
167 -0.111054606735706
168 -0.118089087307453
169 -0.125233694911003
170 -0.132335349917412
171 -0.139550060033798
172 -0.146682858467102
173 -0.153772428631783
174 -0.160893768072128
175 -0.168086692690849
176 -0.175042450428009
177 -0.182137474417686
178 -0.189322710037231
179 -0.196519240736961
180 -0.203736752271652
181 -0.210862770676613
182 -0.217892244458199
183 -0.224973350763321
184 -0.232171460986137
185 -0.239408373832703
186 -0.246550023555756
187 -0.253754705190659
188 -0.260844826698303
189 -0.268029242753983
190 -0.275142163038254
191 -0.282365918159485
192 -0.289353519678116
193 -0.296509504318237
194 -0.30352109670639
195 -0.31079837679863
196 -0.317844539880753
197 -0.325114011764526
198 -0.332393437623978
199 -0.33967000246048
200 -0.346964657306671
201 -0.3542660176754
202 -0.341999024152756
203 -0.329749822616577
204 -0.317467629909515
205 -0.305077135562897
206 -0.292793154716492
207 -0.280451387166977
208 -0.267939984798431
209 -0.25541427731514
210 -0.243065595626831
211 -0.230611816048622
212 -0.217995926737785
213 -0.205406874418259
214 -0.192938253283501
215 -0.180469393730164
216 -0.167867839336395
217 -0.155308917164803
218 -0.14271442592144
219 -0.130010083317757
220 -0.117367766797543
221 -0.104804933071136
222 -0.112145282328129
223 -0.0994571223855019
224 -0.106571100652218
225 -0.113911285996437
226 -0.121074579656124
227 -0.128296554088593
228 -0.135385662317276
229 -0.142719209194183
230 -0.149864688515663
231 -0.157108709216118
232 -0.164501339197159
233 -0.171721577644348
234 -0.178935721516609
235 -0.18608745932579
236 -0.19337210059166
237 -0.200821429491043
238 -0.208194106817245
239 -0.215309962630272
240 -0.222541004419327
241 -0.229853600263596
242 -0.237190291285515
243 -0.244688093662262
244 -0.252223342657089
245 -0.239521130919456
246 -0.226837396621704
247 -0.214235246181488
248 -0.201543733477592
249 -0.18885226547718
250 -0.176194548606873
251 -0.16346400976181
252 -0.150815770030022
253 -0.138072669506073
254 -0.145268768072128
255 -0.152634501457214
256 -0.159995466470718
257 -0.167274862527847
258 -0.174520030617714
259 -0.181682646274567
260 -0.189050242304802
261 -0.196455761790276
262 -0.203650712966919
263 -0.211224660277367
264 -0.218557745218277
265 -0.225857779383659
266 -0.23342789709568
267 -0.220776811242104
268 -0.228123277425766
269 -0.235703527927399
270 -0.222994461655617
271 -0.230345085263252
272 -0.237694516777992
273 -0.245014354586601
274 -0.252536475658417
275 -0.239797875285149
276 -0.227053046226501
277 -0.214284136891365
278 -0.221748560667038
279 -0.208947151899338
280 -0.196097955107689
281 -0.18329818546772
282 -0.170485958456993
283 -0.177830457687378
284 -0.185194611549377
285 -0.192740425467491
286 -0.179953157901764
287 -0.187377229332924
288 -0.194536626338959
289 -0.201954916119576
290 -0.209597587585449
291 -0.216928422451019
292 -0.224452570080757
293 -0.23211681842804
294 -0.219278261065483
295 -0.206520885229111
296 -0.193595126271248
297 -0.180802717804909
298 -0.167882069945335
299 -0.155005380511284
300 -0.142142161726952
301 -0.149419188499451
302 -0.156923651695251
303 -0.164471164345741
304 -0.172038674354553
305 -0.159069761633873
306 -0.146085411310196
307 -0.133026465773582
308 -0.120108261704445
309 -0.10716151446104
310 -0.0941316112875938
311 -0.0812060758471489
312 -0.0682660266757011
313 -0.0553019344806671
314 -0.0423313416540623
315 -0.0292368438094854
316 -0.0163306128233671
317 -0.00342019880190492
318 -0.0104113724082708
319 -0.0175553299486637
320 -0.0247551985085011
321 -0.0319013223052025
322 -0.0389144793152809
323 -0.046095035970211
324 -0.0533124953508377
325 -0.0606275647878647
326 -0.0678565204143524
327 -0.0751429796218872
328 -0.0823452100157738
329 -0.0895541459321976
330 -0.0968740284442902
331 -0.104169018566608
332 -0.11154031008482
333 -0.118917264044285
334 -0.126294836401939
335 -0.133720815181732
336 -0.141000270843506
337 -0.148453563451767
338 -0.155955389142036
339 -0.163415312767029
340 -0.170901983976364
341 -0.178603649139404
342 -0.18598110973835
343 -0.193479165434837
344 -0.200847983360291
345 -0.208291336894035
346 -0.215993732213974
347 -0.223573312163353
348 -0.231083273887634
349 -0.238755598664284
350 -0.225764110684395
351 -0.21270552277565
352 -0.199574574828148
353 -0.186508685350418
354 -0.17336668074131
355 -0.160323068499565
356 -0.147329732775688
357 -0.134342804551125
358 -0.121341161429882
359 -0.108203999698162
360 -0.0950749889016151
361 -0.082060880959034
362 -0.0690446272492409
363 -0.0559425242245197
364 -0.0631981641054153
365 -0.0704759806394577
366 -0.0777155980467796
367 -0.0851490646600723
368 -0.0925393253564835
369 -0.100140765309334
370 -0.107394494116306
371 -0.114950053393841
372 -0.12239845097065
373 -0.129791721701622
374 -0.137349113821983
375 -0.144873082637787
376 -0.152331620454788
377 -0.159655332565308
378 -0.167178243398666
379 -0.174907892942429
380 -0.182462245225906
381 -0.189943879842758
382 -0.19765742123127
383 -0.205171629786491
384 -0.212777987122536
385 -0.220480233430862
386 -0.228152215480804
387 -0.214926600456238
388 -0.201701119542122
389 -0.188485190272331
390 -0.175393328070641
391 -0.162382006645203
392 -0.149171695113182
393 -0.135976299643517
394 -0.122731782495975
395 -0.109532468020916
396 -0.0964052230119705
397 -0.103758104145527
398 -0.111368209123611
399 -0.118940494954586
400 -0.126617178320885
401 -0.134191334247589
402 -0.141661956906319
403 -0.149327337741852
404 -0.156906500458717
405 -0.164758309721947
406 -0.151575654745102
407 -0.159026995301247
408 -0.166790887713432
409 -0.174202457070351
410 -0.181939482688904
411 -0.189832404255867
412 -0.176593855023384
413 -0.163343071937561
414 -0.149924114346504
415 -0.136602804064751
416 -0.123338602483273
417 -0.110121615231037
418 -0.0967868119478226
419 -0.083479031920433
420 -0.0701743438839912
421 -0.0568190738558769
422 -0.0435045957565308
423 -0.0301444325596094
424 -0.0168624576181173
425 -0.0245477166026831
426 -0.0112802674993873
427 -0.0186190977692604
428 -0.0259720534086227
429 -0.033464327454567
430 -0.0407442264258862
431 -0.0482406988739967
432 -0.055734071880579
433 -0.0628591403365135
434 -0.0704990774393082
435 -0.0779192000627518
436 -0.0853802934288979
437 -0.0930168777704239
438 -0.100677974522114
439 -0.108280904591084
440 -0.115976095199585
441 -0.12377492338419
442 -0.131713688373566
443 -0.139495939016342
444 -0.126143723726273
445 -0.133957788348198
446 -0.120451182126999
447 -0.107030838727951
448 -0.0937781035900116
449 -0.101514138281345
450 -0.0881241708993912
451 -0.0959498658776283
452 -0.082419216632843
453 -0.0689720660448074
454 -0.0556836389005184
455 -0.0422306060791016
456 -0.0498773641884327
457 -0.036476980894804
458 -0.044006485491991
459 -0.0515641793608665
460 -0.0589272528886795
461 -0.0663836374878883
462 -0.0738145783543587
463 -0.0813456922769547
464 -0.0890652984380722
465 -0.0964422002434731
466 -0.104067981243134
467 -0.111691929399967
468 -0.119474984705448
469 -0.127259030938148
470 -0.135064586997032
471 -0.142802134156227
472 -0.150680214166641
473 -0.158577054738998
474 -0.144988134503365
475 -0.131548076868057
476 -0.118019238114357
477 -0.10452438890934
478 -0.0910629555583
479 -0.0775486975908279
480 -0.0640546157956123
481 -0.0505585670471191
482 -0.0370808988809586
483 -0.023672491312027
484 -0.0312743075191975
485 -0.0387006923556328
486 -0.0462649799883366
487 -0.0540381148457527
488 -0.0617661438882351
489 -0.0695547610521317
490 -0.0774065554141998
491 -0.0638317838311195
492 -0.0502523928880692
493 -0.036764569580555
494 -0.0441143363714218
495 -0.0517153814435005
496 -0.0594476014375687
497 -0.0672214925289154
498 -0.0749120563268661
499 -0.082688644528389
500 -0.0906775593757629
501 -0.0770585238933563
502 -0.0634077712893486
503 -0.0497847050428391
504 -0.0362327545881271
505 -0.0225988365709782
506 -0.0090399133041501
507 0.00453092530369759
508 0.0181408300995827
509 0.031566645950079
510 0.0240748431533575
511 0.016779163852334
512 0.00937757454812527
513 0.00203862460330129
514 -0.00554404826834798
515 -0.0130754327401519
516 -0.0208512041717768
517 -0.0282502826303244
518 -0.0359253063797951
519 -0.0435007512569427
520 -0.0512596443295479
521 -0.0589099489152431
522 -0.0664223358035088
523 -0.0740450024604797
524 -0.0818838700652122
525 -0.0896657705307007
526 -0.0977244526147842
527 -0.105510488152504
528 -0.113236166536808
529 -0.12088643014431
530 -0.128786414861679
531 -0.13689124584198
532 -0.12312163412571
533 -0.109387069940567
534 -0.0956748947501183
535 -0.0819355398416519
536 -0.0683165192604065
537 -0.0546829290688038
538 -0.0410340093076229
539 -0.0272940807044506
540 -0.0137619934976101
541 -9.29331872612238e-05
542 0.0134532591328025
543 0.0270782113075256
544 0.0407336205244064
545 0.0542932413518429
546 0.0467912293970585
547 0.0393549799919128
548 0.0318311750888824
549 0.0240457821637392
550 0.0162742268294096
551 0.00858144741505384
552 0.00114123045932502
553 -0.0062309461645782
554 -0.013669072650373
555 -0.0211265571415424
556 -0.0287119001150131
557 -0.0365510918200016
558 -0.0442633219063282
559 -0.0519405230879784
560 -0.0597969070076942
561 -0.0674914568662643
562 -0.0754562243819237
563 -0.0833390951156616
564 -0.0913326814770699
565 -0.0992776080965996
566 -0.106888502836227
567 -0.114618130028248
568 -0.122568801045418
569 -0.130431294441223
570 -0.138435557484627
571 -0.146306857466698
572 -0.154068648815155
573 -0.162135228514671
574 -0.170179918408394
575 -0.156398072838783
576 -0.142521977424622
577 -0.128580182790756
578 -0.114751279354095
579 -0.100968308746815
580 -0.0872516930103302
581 -0.073427677154541
582 -0.059660729020834
583 -0.0457857400178909
584 -0.0321011245250702
585 -0.0184821765869856
586 -0.0047849933616817
587 0.00904945004731417
588 0.0228551346808672
589 0.015176766552031
590 0.00739905890077353
591 -0.000364164676284418
592 -0.00796459149569273
593 -0.0158795695751905
594 -0.0236129201948643
595 -0.0313313603401184
596 -0.0392168313264847
597 -0.0471332706511021
598 -0.05518988519907
599 -0.0632045716047287
600 -0.0493207462131977
601 -0.0354006849229336
602 -0.0215181149542332
603 -0.0292921550571918
604 -0.0370047278702259
605 -0.0446538664400578
606 -0.0526252724230289
607 -0.060196977108717
608 -0.0681036859750748
609 -0.0758210569620132
610 -0.0836943835020065
611 -0.091478705406189
612 -0.0994861572980881
613 -0.107669897377491
614 -0.115596488118172
615 -0.123589940369129
616 -0.13182245194912
617 -0.117766179144382
618 -0.10382291674614
619 -0.0899342820048332
620 -0.0758116543292999
