0 1.70962297916412
1 4.45969724655151
2 4.02703666687012
3 3.64654946327209
4 5.11811637878418
5 3.98319149017334
6 4.57288026809692
7 3.74084949493408
8 3.92702627182007
9 3.62682843208313
10 4.39518547058105
11 3.23302268981934
12 3.61336350440979
13 3.52174544334412
14 4.27653646469116
15 3.45270967483521
16 2.42907691001892
17 4.44330787658691
18 4.53007745742798
19 3.62819695472717
20 2.55807542800903
21 3.06617951393127
22 3.1191554069519
23 5.23641347885132
24 3.01463866233826
25 3.70184469223022
26 3.23383045196533
27 4.20367622375488
28 3.12028193473816
29 2.90104722976685
30 2.21532487869263
31 2.64678764343262
32 1.30235373973846
33 0.816588342189789
34 -0.321351766586304
35 0.0143886208534241
36 -1.18175375461578
37 -1.75587487220764
38 -1.55534720420837
39 -0.97086238861084
40 -2.11565351486206
41 -1.71135365962982
42 -2.01012229919434
43 -2.63203597068787
44 -3.04893636703491
45 -2.54514789581299
46 -1.89730286598206
47 -3.9689793586731
48 -3.2935209274292
49 -3.08587574958801
50 -3.28727030754089
51 -3.60652351379395
52 -2.18192148208618
53 -4.33493900299072
54 -2.86539483070374
55 -4.49325466156006
56 -3.80781936645508
57 -3.11784148216248
58 -4.53947830200195
59 -3.82351112365723
60 -3.83800792694092
61 -3.72439098358154
62 -3.03059124946594
63 -3.46181201934814
64 -1.99243187904358
65 -2.82835459709167
66 -2.74953460693359
67 -3.52058982849121
68 -2.87471413612366
69 -3.28317761421204
70 -3.33189392089844
71 -2.49565005302429
72 -2.19191718101501
73 -1.91767942905426
74 -2.50386810302734
75 -2.50602293014526
76 -2.66386222839355
77 -2.46673440933228
78 -0.868929803371429
79 0.159056186676025
80 0.240799725055695
81 -0.830080389976501
82 -1.24260568618774
83 0.461460590362549
84 0.0277361162006855
85 -0.753367722034454
86 0.614630103111267
87 -0.360944747924805
88 -0.640080332756042
89 0.576215445995331
90 0.354003429412842
91 0.483550548553467
92 2.13039970397949
93 1.84719574451447
94 2.07625317573547
95 0.650758028030396
96 1.90275990962982
97 1.62844634056091
98 -0.177785813808441
99 1.09904634952545
100 -0.328729152679443
101 0.85583221912384
102 1.35308313369751
103 0.608055233955383
104 -0.633290767669678
105 -0.0824921131134033
106 -0.606114625930786
107 -0.353577584028244
108 0.934375643730164
109 -1.07464838027954
110 -0.106463134288788
111 0.650639653205872
112 1.4251606464386
113 1.01012516021729
114 0.713762044906616
115 0.66173255443573
116 -1.27341890335083
117 0.124020203948021
118 -0.207827478647232
119 0.556129515171051
120 0.574359059333801
121 0.0921061336994171
122 -0.450051009654999
123 1.11738586425781
124 1.47822022438049
125 2.42488026618958
126 0.320570051670074
127 0.392332971096039
128 1.36190354824066
129 1.53137135505676
130 -0.748449206352234
131 0.60437399148941
132 -0.363084316253662
133 0.578348457813263
134 0.160892486572266
135 -0.617278039455414
136 0.822722017765045
137 0.352656304836273
138 -0.529026985168457
139 -0.626294016838074
140 0.773943185806274
141 0.679460644721985
142 0.779285669326782
143 0.904695928096771
144 1.67695093154907
145 1.17169678211212
146 1.82132172584534
147 1.13233482837677
148 -1.05466461181641
149 0.618462324142456
150 0.716994643211365
151 0.76824414730072
152 1.54449987411499
153 0.871534824371338
154 0.241759330034256
155 0.941803693771362
156 0.917697310447693
157 0.198552280664444
158 0.00745725631713867
159 0.617565751075745
160 -0.626707792282104
161 1.87600719928741
162 0.828706979751587
163 0.0696103721857071
164 0.535908222198486
165 0.414148032665253
